timestamp,open,high,low,close,volume
2015-11-16,210.4400,212.0800,210.4400,211.3100,866
2015-11-13,212.7500,212.7500,211.1000,211.1000,184
2015-11-12,216.0300,216.6800,214.2300,214.2300,319
2015-11-11,216.5900,217.2400,216.1500,216.1500,938
2015-11-10,215.9000,216.0500,215.4800,216.0300,621
2015-11-09,217.0300,217.0300,214.7900,214.7900,479
2015-11-06,216.0400,216.9900,214.9200,216.9900,741
2015-11-05,215.4100,216.6300,215.3500,215.6800,247
2015-11-04,216.2700,216.6700,215.8700,216.0500,796
2015-11-03,212.9300,214.7400,212.8300,214.7400,715
2015-11-02,211.0200,212.8800,211.0000,212.8800,329
2015-10-30,212.9800,212.9800,211.1000,211.7700,434
2015-10-29,212.9700,213.4200,212.1500,213.1600,788
2015-10-28,210.3200,211.3900,210.3100,211.3900,255
2015-10-27,211.0000,211.0000,209.4900,209.8600,233
2015-10-26,213.4900,213.4900,210.9700,211.3000,578
2015-10-23,209.5400,212.0900,209.4500,211.5700,736
2015-10-22,202.1500,207.2600,202.1500,207.2600,138
2015-10-21,201.7100,203.1500,201.7100,201.9500,724
2015-10-20,202.8100,202.8100,201.3400,202.4600,1018
2015-10-19,202.8300,203.0600,202.2600,202.8400,333
2015-10-16,201.4700,202.4100,201.4700,202.4100,477
2015-10-15,199.1600,200.5400,199.1600,200.5400,22
2015-10-14,198.1600,198.4800,197.5900,198.1300,113
2015-10-13,199.4900,200.6600,199.0000,200.6600,413
2015-10-12,201.5800,201.5800,201.0000,201.0800,162
2015-10-09,202.0900,202.0900,201.2900,201.3200,63
2015-10-08,199.9100,200.2700,199.9100,200.2700,463
2015-10-07,200.8500,201.2900,200.1300,200.1300,654
2015-10-06,199.8300,200.0400,198.5800,199.4800,293
2015-10-05,195.4400,199.3000,194.7900,199.3000,596
2015-10-02,194.9100,195.7100,190.5000,194.9000,191
2015-10-01,196.2600,196.2600,192.8700,192.8700,1
2015-09-30,190.8700,193.2800,190.8700,193.2800,250
2015-09-29,188.3400,190.1200,188.3400,189.3600,0
2015-09-28,194.6500,194.6500,191.6400,191.6400,157
2015-09-25,194.4900,196.7700,194.4900,196.3000,209
2015-09-24,194.3700,194.3700,190.4100,190.5900,1011
2015-09-23,195.0000,196.8400,194.7400,196.0500,260
2015-09-22,197.4500,197.4500,195.0000,195.0000,203
2015-09-21,196.3200,200.1600,196.0400,200.1600,739
2015-09-18,197.8000,197.8000,195.3400,196.4400,413
2015-09-17,199.5000,200.5800,199.3500,200.5800,2
2015-09-16,199.4600,199.8300,198.9300,199.6700,216
2015-09-15,195.5600,197.7700,195.5600,197.7700,172
2015-09-14,196.7400,196.8300,196.1000,196.1000,145
2015-09-11,196.6400,196.6400,195.1600,195.1600,249
2015-09-10,199.0000,199.0000,196.6500,196.8600,140
2015-09-09,202.0300,202.8300,201.1900,201.1900,10
2015-09-08,197.2700,199.6400,197.2700,198.1900,385
2015-09-07,197.8400,197.9500,196.2500,196.3600,888
2015-09-04,197.3700,197.3700,195.1400,195.9900,92
2015-09-03,196.9600,201.2600,196.9600,201.2600,0
2015-09-02,194.9400,195.8900,193.7700,194.6200,303
2015-09-01,196.1400,196.8800,193.6100,195.3800,491
2015-08-31,202.6800,202.6800,199.8600,200.3600,340
2015-08-28,200.8200,201.0800,199.3600,201.0800,1055
2015-08-27,197.8100,201.8600,197.8100,201.8600,188
2015-08-26,193.5900,193.7200,189.0900,191.6400,904
2015-08-25,190.3700,195.0000,190.3700,195.0000,0
2015-08-24,191.8300,192.3000,187.0300,188.3900,0
2015-08-21,204.5800,204.5800,198.4200,198.4200,370
2015-08-20,210.6800,210.6800,207.7800,207.7800,244
2015-08-19,214.3800,214.8700,212.5700,212.5700,80
2015-08-18,214.6600,216.1600,214.6600,215.7600,96
2015-08-17,214.5200,215.3800,213.4700,215.2100,124
2015-08-14,214.0100,214.0100,212.2600,213.6000,0
2015-08-13,214.6800,214.9900,213.3400,213.3400,322
2015-08-12,212.0300,212.0300,209.8300,209.8300,0
2015-08-11,219.3800,219.3800,215.5900,215.5900,381
2015-08-10,217.4600,219.3600,217.4600,219.3600,0
2015-08-07,218.1500,219.6900,217.3800,217.3800,405
2015-08-06,220.4400,220.7100,219.0600,219.0600,573
2015-08-05,220.5800,221.8200,220.5800,221.8200,0
2015-08-04,218.6300,218.9600,218.1400,218.7100,251
2015-08-03,219.2900,219.3700,218.9400,218.9400,63
2015-07-31,219.5300,219.7400,218.0200,218.0200,187
2015-07-30,220.0000,220.0000,218.1000,219.6600,559
2015-07-29,216.3000,217.2800,215.7200,217.2800,389
2015-07-28,214.0400,215.5300,214.0400,215.0300,268
2015-07-27,217.4300,217.4300,212.7300,213.3100,1159
2015-07-24,219.5100,219.7900,217.2400,218.4700,214
2015-07-23,220.1100,220.1100,219.6300,219.6500,352
2015-07-22,222.1000,222.1000,220.2900,221.0600,1520
2015-07-21,224.2100,224.2100,221.2800,221.9100,299
2015-07-20,225.5000,225.5000,223.7200,224.1300,1525
2015-07-17,222.9500,223.5800,222.9300,223.4000,792
2015-07-16,223.1200,223.3300,221.4100,222.6100,1000
2015-07-15,219.6600,220.4700,219.0800,220.4700,541
2015-07-14,218.5400,219.1200,217.3300,219.1200,121
2015-07-13,212.7600,217.5600,212.7600,217.5600,953
2015-07-10,213.2400,213.2400,212.3300,212.3800,84
2015-07-09,211.5300,213.2800,211.5300,213.0500,224
2015-07-08,211.4700,211.9300,210.1000,210.1000,429
2015-07-07,214.8400,215.5500,212.5400,212.5400,853
2015-07-06,212.4800,213.2700,212.4100,213.2100,99
2015-07-03,214.4700,214.4700,213.7900,213.9900,124
2015-07-02,215.4000,215.4000,214.1800,214.1800,0
2015-07-01,213.6400,215.1000,213.6400,214.7600,222
2015-06-30,212.0600,212.5500,212.0600,212.5500,61
2015-06-29,215.2100,215.5100,213.4400,213.4400,167
2015-06-26,216.0500,217.7100,216.0500,217.4100,39
2015-06-25,217.3000,217.9200,217.2800,217.2800,149
2015-06-24,218.1300,218.3900,217.7900,217.7900,663
2015-06-23,217.5900,218.9800,217.5900,218.8000,992
2015-06-22,214.9900,215.5300,214.6000,215.5300,367
2015-06-19,214.5200,215.2600,214.0500,214.0500,65
2015-06-18,211.5500,212.7400,211.3300,212.7400,133
2015-06-17,213.2800,213.5400,212.2700,212.2700,212
2015-06-16,210.4600,213.6500,210.4600,213.6500,8
2015-06-15,213.3400,213.4400,212.6300,212.9700,572
2015-06-12,215.6800,216.1100,213.5800,213.5800,81
2015-06-11,215.3900,215.8900,215.1100,215.6500,579
2015-06-10,211.1500,213.9000,210.6400,213.9000,91
2015-06-09,211.2600,211.9500,210.8400,211.8800,154
2015-06-08,215.1300,215.1300,213.2700,213.4800,94
2015-06-05,213.9300,215.8300,213.9300,215.6200,988
2015-06-04,215.0900,215.7400,213.2900,214.7600,507
2015-06-03,218.2100,218.5600,216.6500,216.6500,5
2015-06-02,220.7900,220.7900,218.0800,218.0800,147
2015-06-01,222.4600,222.4700,221.4000,221.8400,203
2015-05-29,222.2300,222.5500,220.9100,220.9100,50
2015-05-28,222.8000,223.3600,222.8000,222.9500,112
2015-05-27,223.4600,224.3400,223.4600,224.3400,0
2015-05-26,224.7400,224.7400,222.0600,222.0600,156
2015-05-22,221.1100,223.1400,220.5800,222.6700,282
2015-05-21,220.2100,221.5000,219.9400,221.2200,755
2015-05-20,220.3900,221.2100,220.3900,221.2100,141
2015-05-19,218.1400,220.6400,218.1400,220.3900,18
2015-05-18,215.1100,216.1400,214.6200,216.1400,473
2015-05-15,215.8400,216.4200,214.5800,214.6900,164
2015-05-14,212.8100,215.0100,212.8100,215.0100,227
2015-05-13,216.6800,216.8600,213.8000,213.8900,127
2015-05-12,216.5000,216.5000,214.3400,215.5200,274
2015-05-11,217.9200,218.6000,217.7200,218.4200,266
2015-05-08,215.2800,217.5900,215.2600,217.5900,82
2015-05-07,210.5600,212.7700,209.9300,212.7700,261
2015-05-06,214.3500,214.5800,211.8700,211.8700,213
2015-05-05,219.0800,219.0800,215.8100,215.8100,433
2015-05-04,217.6600,218.3200,216.9900,218.2500,374
2015-04-30,216.4400,216.9800,215.9600,215.9600,17
2015-04-29,222.9500,222.9500,218.4600,218.4600,487
2015-04-28,223.8900,224.1800,222.3400,222.4200,525
2015-04-27,224.3800,225.7700,224.3800,224.5400,247
2015-04-24,225.4300,225.4400,224.0500,224.5500,584
2015-04-23,225.5600,225.5600,224.2700,224.4300,76
2015-04-22,225.7700,225.7700,223.4900,225.4800,211
2015-04-21,227.2800,227.2800,225.0100,225.0100,73
2015-04-20,224.2600,224.4100,223.4400,224.1700,818
2015-04-17,224.4200,224.4200,221.7200,222.3100,388
2015-04-16,227.3900,227.6700,224.8300,225.5600,684
2015-04-15,226.9600,228.1500,226.9600,228.1500,670
2015-04-14,227.9000,227.9000,225.2200,225.2200,159
2015-04-13,227.2000,227.8900,227.1500,227.4200,224
2015-04-10,225.6600,226.5800,225.6600,226.5000,104
2015-04-09,222.0100,223.5300,221.9800,223.5300,321
2015-04-08,220.3300,221.2800,220.1100,221.2800,632
2015-04-07,219.0900,220.9200,219.0900,220.9200,774
2015-04-02,217.5900,217.8000,217.2700,217.8000,279
2015-04-01,218.1600,219.3900,218.1600,218.9000,268
2015-03-31,220.5500,220.6800,219.2900,220.4700,511
2015-03-30,219.2900,220.0000,218.6100,220.0000,2161
2015-03-27,217.4800,217.7100,216.0900,216.0900,640
2015-03-26,213.9600,216.2700,213.4400,216.2700,234
2015-03-25,219.4500,219.4500,217.0400,217.1900,195
2015-03-24,221.4800,221.4800,219.2700,220.5600,235
2015-03-23,223.9800,223.9800,220.4100,220.6200,3369
2015-03-20,222.7100,222.8400,221.7300,222.6600,624
2015-03-19,223.0300,223.0300,222.2500,222.4600,200
2015-03-18,222.1000,222.1000,220.7500,220.7500,762
2015-03-17,222.0200,222.3200,220.5200,221.1500,916
2015-03-16,222.3300,222.3300,220.9700,222.0100,1711
2015-03-13,220.2500,220.9600,220.0800,220.0800,308
2015-03-12,219.3100,220.0100,218.7100,219.8700,840
2015-03-11,217.8400,219.4600,217.8400,218.9500,161
2015-03-10,217.7000,217.7000,216.1000,216.5500,602
2015-03-09,216.9900,216.9900,215.3300,216.7800,1076
2015-03-06,216.5100,217.9600,216.5100,217.4000,598
2015-03-05,215.6300,216.0700,215.6300,216.0700,655
2015-03-04,213.6200,214.5100,213.6200,214.5100,915
2015-03-03,214.5400,214.6900,212.9600,212.9600,925
2015-03-02,214.6400,214.6400,213.0300,214.2200,1186
2015-02-27,213.7600,213.8700,213.1700,213.8400,612
2015-02-26,211.5700,213.8400,211.5200,213.8400,797
2015-02-25,211.1500,211.2600,210.9600,211.0700,364
2015-02-24,210.9200,211.5300,210.8100,211.5300,665
2015-02-23,209.7700,210.5300,209.7300,210.2500,1296
2015-02-20,209.4700,209.9900,209.0700,209.0700,631
2015-02-19,207.4500,208.9000,207.4500,208.9000,0
2015-02-18,208.3400,208.9600,208.3400,208.7100,51
2015-02-17,207.4800,207.5100,206.7500,207.2400,95
2015-02-16,206.7900,207.3100,206.7500,207.3100,521
2015-02-13,206.1900,207.2600,206.1900,207.2500,306
2015-02-12,204.9700,206.2400,204.9700,205.9100,189
2015-02-11,205.3300,205.4800,205.0200,205.4700,202
2015-02-10,204.0000,205.5000,204.0000,204.5500,152
2015-02-09,203.1700,204.1100,203.1700,203.9000,88
2015-02-06,203.7200,205.6500,203.6500,205.6000,161
2015-02-05,202.8500,203.8100,202.4400,203.8100,55
2015-02-04,202.0800,202.6800,201.8700,202.6800,35
2015-02-03,202.6000,202.6000,200.9500,200.9500,0
2015-02-02,200.0300,200.2400,200.0300,200.2400,0
2015-01-30,200.7700,200.7700,200.0100,200.1600,55
2015-01-29,200.5800,201.2400,199.9800,199.9800,166
2015-01-28,202.9800,202.9800,201.9300,201.9300,663
2015-01-27,203.8400,204.2500,201.0500,201.0500,14
2015-01-26,204.6300,204.6300,204.0300,204.5800,101
2015-01-23,204.5400,205.4800,204.4900,204.4900,5
2015-01-22,197.0300,201.0500,197.0300,201.0500,20
2015-01-21,196.1000,196.6400,194.8300,196.6400,374
2015-01-20,196.1800,196.3600,195.6700,195.6700,70
2015-01-19,194.3700,194.8900,194.2700,194.2700,65
2015-01-16,191.1800,194.9000,191.1800,194.3500,40
2015-01-15,191.9300,193.4300,191.9300,193.4300,23
2015-01-14,189.8600,191.3600,189.3300,189.3300,3
2015-01-13,190.9900,193.1200,190.9900,193.1200,51
2015-01-12,190.6400,191.6200,190.6200,190.6200,193
2015-01-09,193.7500,193.7500,190.7100,190.7100,214
2015-01-08,190.9900,193.2200,190.9600,193.2200,11
2015-01-07,187.6300,188.7100,187.6300,188.6800,0
2015-01-06,187.3500,188.6500,186.9000,186.9000,39
2015-01-05,190.6600,190.6600,188.0600,188.0600,0
2015-01-02,191.0400,191.0800,190.4900,190.7600,115
2014-12-30,190.1800,190.7400,190.1200,190.5000,62
2014-12-29,190.9000,190.9800,190.0300,190.0300,0
2014-12-23,189.1800,190.2300,189.1800,190.2300,0
2014-12-22,188.9400,188.9800,188.9400,188.9500,199
2014-12-19,188.1800,188.3300,188.1700,188.3300,36
2014-12-18,184.8500,185.8100,184.8400,185.8100,50
2014-12-17,178.2700,180.5000,178.2700,180.5000,16
2014-12-16,178.5400,178.8600,178.0500,178.7000,0
2014-12-15,181.0400,181.0400,181.0400,181.0400,17
2014-12-12,182.7100,182.7100,181.9900,182.1000,4
2014-12-11,183.4700,185.5400,183.4700,185.4100,0
2014-12-10,186.4700,186.4900,184.8500,184.8500,0
2014-12-09,186.5400,186.5400,184.5700,184.5700,0
2014-12-08,189.7800,190.0000,189.2100,189.2400,0
2014-12-05,188.9100,190.0200,188.9100,190.0000,22
2014-12-04,189.7400,189.9900,187.0500,187.0500,0
2014-12-03,188.4800,189.6200,188.4800,189.6200,0
2014-12-02,186.7700,187.9400,186.7700,187.9400,0
2014-12-01,186.3300,186.4900,185.4700,185.4700,0
2014-11-28,187.7600,187.9100,187.7000,187.9100,0
2014-11-27,187.5300,187.7600,187.5300,187.7600,0
2014-11-26,188.2800,188.3000,187.3100,187.3100,0
2014-11-25,188.2700,188.7000,187.3100,187.3100,0
2014-11-24,188.6600,188.6600,187.9500,187.9500,0
2014-11-21,186.5500,188.4500,186.5500,188.3400,0
2014-11-20,184.1700,184.6700,184.1700,184.6700,0
2014-11-19,184.8900,185.0000,184.2100,184.2100,0
2014-11-18,184.6500,184.9300,184.4500,184.9300,0
2014-11-17,183.6600,184.9300,183.6600,184.9300,0
2014-11-14,184.7700,185.1200,184.7500,184.7500,0
2014-11-13,185.3000,185.3600,184.8000,184.8000,100
2014-11-12,184.8400,184.8400,184.0600,184.0600,0
2014-11-11,185.7100,185.7100,185.4000,185.4000,0
2014-11-10,184.1500,184.8300,183.8500,184.8300,0
2014-11-07,184.9900,185.0400,184.4700,184.4700,0
2014-11-06,182.6400,184.0400,182.4300,184.0400,0
2014-11-05,182.7900,183.2700,182.6400,183.1500,40
2014-11-04,182.9100,182.9100,180.4800,180.4800,0
2014-11-03,183.6600,183.6600,183.1100,183.5000,100
2014-10-31,182.3000,183.3700,182.3000,183.0900,0
2014-10-30,179.2200,179.2200,177.6900,177.9200,0
2014-10-29,177.9200,177.9200,177.7000,177.8400,0
2014-10-28,176.8600,177.2900,176.4700,176.6800,0
2014-10-27,177.0000,177.0000,175.5000,175.5000,0
2014-10-24,176.0500,176.3500,175.5900,176.3500,100
2014-10-23,174.7400,176.7200,174.7400,176.7200,0
2014-10-22,174.3700,175.7500,174.3700,175.7500,0
2014-10-21,170.3300,172.4600,170.3300,172.4600,0
2014-10-20,170.6500,170.6500,169.1000,169.3400,20
2014-10-17,166.9500,170.1600,166.9500,170.1600,0
2014-10-16,166.4100,166.4100,165.2400,165.2400,0
2014-10-15,170.1100,170.2300,170.1100,170.2300,0
2014-10-14,169.5800,170.9400,169.5800,170.9400,40
2014-10-13,171.8500,172.2300,171.5300,171.5300,0
2014-10-10,174.4700,174.4700,173.2000,173.6100,260
2014-10-09,176.8300,177.0100,176.1600,176.1600,0
2014-10-08,176.0500,176.0500,174.7200,174.7200,0
2014-10-07,178.0100,178.1700,177.1300,177.1300,113
2014-10-06,180.0900,180.2900,179.5600,179.5600,0
2014-10-02,177.7400,177.7400,175.9100,175.9100,40
2014-10-01,180.2100,180.4000,180.2100,180.4000,0
2014-09-30,179.8400,181.2500,179.8400,181.1100,44
2014-09-29,179.8800,179.8900,178.7000,178.8200,3
2014-09-26,179.2200,179.9500,179.1800,179.9500,0
2014-09-25,181.2200,181.5200,179.0900,179.0900,12
2014-09-24,178.6900,180.2200,178.6900,180.2200,0
2014-09-23,179.6700,179.6700,178.6500,179.0900,0
2014-09-22,180.4800,180.6500,180.4800,180.6500,0
2014-09-19,181.7300,182.0200,181.7300,181.9900,0
2014-09-18,180.2500,181.0000,180.2500,181.0000,0
2014-09-17,179.4500,179.4500,179.3500,179.4100,0
2014-09-16,178.4900,178.5100,178.2400,178.2800,0
2014-09-15,178.7600,178.8000,178.6100,178.6100,0
2014-09-12,179.8400,179.8800,179.1900,179.1900,0
2014-09-11,179.7400,179.7400,179.7400,179.7400,0
2014-09-10,179.4400,179.8800,179.4400,179.4700,0
2014-09-09,181.1400,181.1400,180.0700,180.0700,0
2014-09-08,180.7500,180.7500,180.3700,180.7400,0
2014-09-05,180.4800,180.4800,180.4800,180.4800,0
2014-09-04,178.5000,180.6200,178.5000,180.6200,0
2014-09-03,179.0900,179.0900,178.8800,178.8800,0
2014-09-02,178.6300,178.6300,178.6300,178.6300,0
2014-09-01,177.9700,177.9700,177.9600,177.9600,0
2014-08-29,177.6700,177.6700,177.3600,177.5000,0
2014-08-28,177.1900,177.1900,176.8700,176.8700,0
2014-08-26,176.7400,177.3500,176.7400,177.3500,28
2014-08-22,175.7100,175.7100,175.7100,175.7100,0
2014-08-21,174.9000,175.4900,174.9000,175.4900,0
2014-08-20,174.6400,174.6700,174.4100,174.6700,16
2014-08-19,173.5300,173.5300,173.5100,173.5100,0
2014-08-18,172.5200,172.9500,172.3600,172.9500,0
2014-08-15,171.9600,172.1700,171.9600,172.1700,0
2014-08-14,170.9500,171.4600,170.9500,171.3800,40
2014-08-13,170.7100,171.1300,170.4700,171.1300,240
2014-08-12,170.2800,170.6000,170.2800,170.5500,0
2014-08-11,169.7000,170.2300,169.7000,170.2300,0
2014-08-06,169.5100,169.5100,168.7800,168.7800,0
2014-08-05,170.4600,170.4600,170.4600,170.4600,0
2014-08-04,170.1100,170.1100,169.7500,169.7500,0
2014-08-01,170.6200,170.6500,169.6200,169.6200,455
2014-07-31,173.7900,173.7900,171.4000,171.4000,0
2014-07-30,174.1400,174.1400,173.8400,173.8400,0
2014-07-29,174.0600,174.2900,173.9200,174.2900,0
2014-07-28,173.8200,174.0800,173.1300,173.4100,0
2014-07-25,174.2800,174.3900,174.2100,174.2100,0
2014-07-24,173.9300,174.4600,173.9300,174.4600,600
2014-07-23,174.0600,174.4100,174.0400,174.4100,12
2014-07-22,173.0700,173.9100,173.0700,173.9000,0
2014-07-21,172.1100,172.2600,171.9000,171.9000,7
2014-07-18,171.1600,172.3200,171.1600,172.3200,0
2014-07-17,172.5000,173.0100,171.9800,173.0100,0
2014-07-16,171.9800,172.8900,171.9800,172.8900,0
2014-07-15,171.6300,171.7400,171.5000,171.7400,0
2014-07-14,170.9600,171.2800,170.9600,171.2800,0
2014-07-11,170.6000,170.6300,170.1900,170.3400,0
2014-07-10,170.6100,170.6100,169.6300,170.3000,5
2014-07-09,170.9600,170.9600,170.8000,170.9500,0
2014-07-08,172.2300,172.2300,170.8600,170.8600,0
2014-07-07,172.9500,172.9800,172.9500,172.9800,0
2014-07-04,173.1500,173.3700,173.1200,173.2900,0
2014-07-03,171.9500,173.2200,171.9500,173.2200,0
2014-07-02,171.7200,172.0200,171.7200,172.0200,0
2014-07-01,170.7300,170.9900,170.7300,170.9900,0
2014-06-30,170.6600,170.6600,170.3900,170.5200,0
2014-06-27,170.2000,170.4000,170.2000,170.4000,0
2014-06-26,170.4200,170.5400,170.3300,170.3300,0
2014-06-25,170.2600,170.5700,170.2100,170.2100,0
2014-06-24,170.9300,171.8900,170.9300,171.8900,0
2014-06-23,171.8900,171.8900,171.5000,171.5600,54
2014-06-20,171.3100,171.3100,171.3100,171.3100,0
2014-06-19,171.1700,171.2100,171.1700,171.1800,0
2014-06-18,170.6800,170.6800,170.4100,170.4600,0
2014-06-17,170.4400,170.4400,169.8800,170.2000,0
2014-06-16,170.2400,170.2400,169.8400,169.9200,0
2014-06-13,169.9800,170.6100,169.7100,170.6100,0
2014-06-12,171.1900,171.4100,170.3800,170.3800,624
2014-06-11,170.9800,170.9800,170.6900,170.7500,0
2014-06-10,170.6800,170.8900,170.6800,170.8800,88
2014-06-09,169.9000,170.2400,169.9000,170.2400,0
2014-06-06,169.1000,169.8100,169.0900,169.8100,0
2014-06-05,168.3400,168.3900,168.3000,168.3900,0
2014-06-04,167.9500,167.9500,167.9100,167.9100,0
2014-06-03,168.0600,168.0600,168.0600,168.0600,0
2014-06-02,168.3800,168.6900,168.0600,168.0600,24
2014-05-30,167.9100,167.9100,167.7800,167.7800,0
2014-05-29,167.6500,167.6500,167.5500,167.5500,0
2014-05-28,167.6200,167.6200,167.1200,167.1200,30
2014-05-27,166.9700,167.1700,166.9400,167.1700,0
2014-05-26,166.9100,166.9100,166.8200,166.8200,0
2014-05-23,165.4700,166.1500,165.4700,166.1500,0
2014-05-22,165.2000,165.2000,164.9200,164.9200,0
2014-05-21,163.4600,163.4600,163.4600,163.4600,0
2014-05-20,163.8400,163.8700,163.7800,163.7800,0
2014-05-19,163.2100,163.4200,162.9200,163.4200,0
2014-05-16,163.0100,163.4100,163.0100,163.4100,0
2014-05-15,165.1300,165.1300,163.1200,163.1200,0
2014-05-14,164.8100,164.9400,164.8100,164.8400,0
2014-05-13,165.0300,165.0300,165.0300,165.0300,0
2014-05-12,162.9000,163.8700,162.9000,163.8700,0
2014-05-09,162.3300,162.3300,162.1000,162.1200,0
2014-05-08,161.4400,162.4500,161.2100,162.4500,0
2014-05-07,160.3000,160.4500,160.3000,160.4500,0
2014-05-06,162.0600,162.0600,160.9900,160.9900,0
2014-05-05,161.7100,161.7200,160.9700,161.7200,40
2014-05-02,162.3600,162.3600,162.2500,162.2500,0
2014-04-30,161.6900,161.6900,161.5600,161.5600,0
2014-04-29,161.2500,161.8300,161.1300,161.8300,10
2014-04-28,160.5300,161.0000,160.2500,161.0000,0
2014-04-25,161.1600,161.1600,160.2800,160.2800,0
2014-04-24,162.3100,162.4100,161.7700,161.7700,0
2014-04-23,161.5400,161.5400,161.4500,161.5000,100
2014-04-22,161.4000,162.1300,161.4000,162.1300,6
2014-04-17,159.5800,160.3900,159.3900,160.3900,0
2014-04-16,158.4500,159.6600,158.4500,159.6600,34
2014-04-15,158.3100,158.3100,157.4900,157.4900,0
2014-04-14,157.1300,158.3600,156.9200,158.3600,0
2014-04-11,157.8000,157.8000,157.1100,157.4800,0
2014-04-10,161.0600,161.0600,160.4500,160.4500,0
2014-04-09,160.5400,160.5400,160.2500,160.2500,0
2014-04-08,160.3800,160.3800,159.4400,160.0200,0
2014-04-07,161.3500,161.4900,161.0000,161.0000,0
2014-04-04,163.4900,164.0800,163.4900,164.0800,0
2014-04-03,162.7200,163.5200,162.7000,163.5200,0
2014-04-02,162.1600,162.7900,162.1600,162.7900,0
2014-04-01,161.2400,161.9700,161.2400,161.6100,0
2014-03-31,161.1000,161.2200,160.6700,161.1700,0
2014-03-28,160.3600,160.8000,160.3600,160.4800,0
2014-03-27,159.4400,159.7800,159.2900,159.2900,0
2014-03-26,159.4500,160.4700,159.4500,160.2400,0
2014-03-25,157.6900,159.6200,157.6900,158.9900,0
2014-03-24,159.0700,159.3900,158.0900,158.0900,5
2014-03-21,159.9100,160.0300,159.5700,160.0000,0
2014-03-20,157.9300,159.2000,157.9300,159.2000,0
2014-03-19,158.6100,158.8900,158.5500,158.5500,0
2014-03-18,157.6600,158.9100,157.1600,158.6000,60
2014-03-17,157.3100,157.6800,157.0000,157.6800,0
2014-03-14,157.1000,157.1000,156.4400,156.5200,0
2014-03-13,158.5800,158.7500,157.3900,157.3900,0
2014-03-12,159.2600,159.2600,158.0800,158.7300,0
2014-03-11,160.2900,160.4900,159.8500,159.8500,0
2014-03-10,160.2600,160.6100,159.7300,159.8200,0
2014-03-07,161.4600,161.4600,160.8300,160.8300,0
2014-03-06,162.0500,162.6400,162.0500,162.5900,80
2014-03-05,161.9900,162.0600,161.9900,162.0600,0
2014-03-04,161.2300,161.9100,161.2300,161.9100,0
2014-03-03,160.8300,160.8300,159.1900,159.1900,0
2014-02-28,161.3300,161.3300,160.9600,161.1600,0
2014-02-27,160.9100,161.0000,160.2600,161.0000,0
2014-02-26,161.0800,161.6300,161.0800,161.6300,0
2014-02-25,160.4300,160.4300,160.0600,160.0600,0
2014-02-24,159.6500,161.2000,159.6500,161.2000,0
2014-02-21,160.5600,160.5600,160.1400,160.3900,0
2014-02-20,158.6000,159.7100,158.6000,159.7100,0
2014-02-19,159.6400,159.9100,159.4900,159.9100,0
2014-02-18,159.7000,159.7600,159.2500,159.7600,0
2014-02-17,159.8000,160.0700,159.8000,159.9300,130
2014-02-14,158.9900,159.3500,158.9500,159.3500,0
2014-02-13,158.5600,158.8900,157.6100,158.8900,0
2014-02-12,158.7400,159.5000,158.7400,159.5000,0
2014-02-11,156.4300,157.5400,156.4300,157.5400,0
2014-02-10,156.5600,156.5600,156.2200,156.2200,0
2014-02-07,155.4700,156.1100,155.4700,156.1100,0
2014-02-06,153.5800,154.7200,153.4300,153.4300,0
2014-02-05,153.3500,153.7100,153.0600,153.0600,0
2014-02-04,153.1000,153.7600,152.7900,153.7600,0
2014-02-03,156.3000,156.5100,154.0400,154.0400,14
2014-01-31,155.9400,156.1900,154.7100,156.1900,0
2014-01-30,155.1600,156.2900,155.1600,156.2900,0
2014-01-29,157.1300,157.1300,154.4700,154.9200,0
2014-01-28,154.8000,155.9700,154.8000,155.6500,0
2014-01-27,155.4500,156.1600,154.5800,155.1700,0
2014-01-24,158.6700,158.6700,156.6800,156.8800,110
2014-01-23,161.2000,161.2000,159.1500,159.1500,0
2014-01-22,161.8600,162.1700,161.7200,161.9600,0
2014-01-21,162.0700,162.6700,161.4100,161.4100,0
2014-01-20,161.6400,161.7700,161.4400,161.6000,0
2014-01-17,161.2300,161.9700,161.2300,161.9300,0
2014-01-16,160.9000,161.1300,160.7600,161.0000,0
2014-01-15,159.9900,161.5100,159.9900,161.5100,0
2014-01-14,158.4100,159.2200,158.4100,159.2200,0
2014-01-13,159.4700,160.2300,159.4700,160.2300,0
2014-01-10,160.5900,160.9400,159.4500,159.4600,0
2014-01-09,159.9800,160.8400,159.9800,160.3000,0
2014-01-08,160.1900,160.2700,160.0800,160.2700,0
2014-01-07,159.5300,160.2200,159.4300,160.1800,0
2014-01-06,159.9000,159.9300,158.7000,158.7900,0
2014-01-03,158.8600,160.0900,158.8600,160.0900,0
2014-01-02,159.4800,160.0600,159.3500,159.4500,0
2013-12-30,158.8400,159.1500,158.8400,159.0800,0
2013-12-27,158.3200,158.7000,158.0900,158.7000,0
2013-12-23,157.5200,157.9400,157.5200,157.8100,0
2013-12-20,156.8300,157.0100,156.7000,156.9200,0
2013-12-19,155.9200,156.3000,155.8200,156.3000,0
2013-12-18,152.9400,153.7100,152.9400,153.5300,0
2013-12-17,153.2000,153.5200,153.0800,153.0800,0
2013-12-16,152.1800,153.6100,152.1800,153.6100,0
2013-12-13,152.7900,153.2200,152.6000,152.6000,0
2013-12-12,152.7000,152.7300,152.7000,152.7100,0
