timestamp,open,high,low,close,volume
2019-07-09,14.1800,14.3100,13.7200,14.3100,84949
2019-07-08,14.5500,14.5900,14.0200,14.2700,87769
2019-07-05,14.4600,14.8700,14.2900,14.6600,118459
2019-07-04,14.2500,14.6000,13.9000,14.4800,259758
2019-07-03,12.6600,14.3700,12.6000,14.2500,292707
2019-07-02,12.3900,12.4900,12.3000,12.3000,57494
2019-07-01,12.3400,12.5700,12.3300,12.3700,79202
2019-06-28,12.2700,12.3000,12.2700,12.3000,32367
2019-06-27,12.3100,12.3500,12.1600,12.3500,36008
2019-06-26,12.1300,12.4800,12.1300,12.1900,23246
2019-06-25,12.3000,12.3100,12.1100,12.2000,36092
2019-06-24,12.0600,12.3200,12.0600,12.2500,53469
2019-06-21,12.3000,12.3400,12.2200,12.2400,37090
2019-06-20,12.2400,12.2800,12.1200,12.1700,49502
2019-06-19,12.3400,12.4300,12.2000,12.2600,53493
2019-06-18,12.6100,12.7800,12.1300,12.1400,94946
2019-06-17,13.0200,13.0200,12.3500,12.3900,43011
2019-06-14,13.2400,13.2400,12.9600,13.0800,46220
2019-06-13,12.8000,13.2700,12.8000,13.2100,35719
2019-06-12,12.7600,13.0300,12.7300,12.9100,59062
2019-06-11,12.4600,12.6400,12.4600,12.5900,30274
2019-06-07,12.2900,12.4700,12.1800,12.4000,35054
2019-06-06,12.6700,12.6700,12.2400,12.2800,18464
2019-06-05,12.6200,12.8000,12.6200,12.6800,56090
2019-06-04,12.6800,12.6800,12.6300,12.6500,34496
2019-06-03,12.6000,12.7400,12.3100,12.7400,52795
2019-05-31,13.0500,13.0500,12.2100,12.7200,79819
2019-05-30,13.2000,13.3300,13.2000,13.2200,27421
2019-05-29,13.7200,13.7200,13.2000,13.2200,53630
2019-05-28,13.7100,13.8700,13.6300,13.7200,93985
2019-05-27,13.3600,13.5400,13.3400,13.5400,32936
2019-05-24,13.2300,13.4000,13.2300,13.3800,28243
2019-05-23,13.5900,13.5900,13.2100,13.2200,17014
2019-05-22,13.6300,13.6800,13.5800,13.6800,31163
2019-05-21,13.4400,13.6500,13.4400,13.6000,44092
2019-05-20,13.2800,13.3500,13.2400,13.2400,43222
2019-05-17,13.4800,13.5600,13.4800,13.5300,32395
2019-05-16,13.6300,13.6500,13.4500,13.6300,52707
2019-05-15,13.0500,13.5600,13.0500,13.5300,80842
2019-05-14,12.0000,13.2100,11.6200,13.1000,143779
2019-05-13,13.6300,13.6300,12.7400,12.7500,98994
2019-05-10,13.5800,13.7500,13.3500,13.4600,45285
2019-05-09,13.9000,13.9000,13.4700,13.4700,32198
2019-05-08,13.8100,14.2100,13.7900,13.9900,37816
2019-05-07,13.8400,14.0000,13.8400,13.8800,41794
2019-05-06,13.4500,13.8900,13.3500,13.8900,114032
2019-05-03,14.1600,14.1900,13.8400,14.0000,71339
2019-05-02,14.5500,14.5500,13.7900,14.0600,79609
2019-04-30,14.4000,14.4900,14.3000,14.3000,29480
2019-04-29,14.7700,14.8000,14.4100,14.4100,48160
2019-04-26,14.5100,14.8000,14.5100,14.6600,69000
2019-04-25,14.8000,14.8000,14.5000,14.5400,73453
2019-04-24,14.9700,14.9700,14.6500,14.7200,142965
2019-04-23,14.1000,14.8700,14.1000,14.8500,208189
2019-04-18,14.3000,14.4200,14.1000,14.2800,155543
2019-04-17,14.8000,14.8800,14.5900,14.6500,111556
2019-04-16,14.6800,14.8500,14.5000,14.5000,45275
2019-04-15,14.4800,14.7100,14.4200,14.6900,75805
2019-04-12,14.1400,14.5300,14.0800,14.3900,86168
2019-04-11,14.5800,14.7400,13.9300,13.9300,318746
2019-04-10,14.8500,14.8500,14.3800,14.5300,134746
2019-04-09,15.1000,15.3200,14.8500,14.8500,104725
2019-04-08,15.0000,15.3000,15.0000,15.1800,135015
2019-04-05,15.3000,15.3500,14.7700,15.0600,228140
2019-04-04,15.4400,15.4400,14.9000,15.1000,244432
2019-04-03,15.4100,15.7300,15.2800,15.4400,240461
2019-04-02,15.2000,15.4100,15.0000,15.2700,269701
2019-04-01,14.8500,15.0500,14.6700,14.9900,231028
2019-03-29,14.1900,14.6150,14.1300,14.5900,174869
2019-03-28,14.4750,14.6250,13.8850,14.1100,360613
2019-03-27,13.3400,14.7150,13.3300,14.4800,447307
2019-03-26,13.2500,13.6150,12.9650,13.1850,182861
2019-03-25,12.7650,12.8200,12.3250,12.4850,241659
2019-03-22,13.0850,13.3000,12.9800,12.9900,135208
2019-03-21,13.0700,13.1650,12.9400,13.0050,70753
2019-03-20,12.9350,13.1000,12.8300,13.0750,67517
2019-03-19,12.8400,13.1650,12.8400,12.9850,144031
2019-03-18,12.4300,12.9550,12.3850,12.9050,213236
2019-03-15,12.7400,12.7700,11.9150,11.9150,184656
2019-03-14,12.6950,12.7650,12.6500,12.7300,99453
2019-03-13,12.5500,12.6950,12.5000,12.6950,130995
2019-03-12,12.3300,12.6600,12.3200,12.5900,186539
2019-03-11,11.7650,12.3400,11.7500,12.1200,120254
2019-03-08,11.5800,11.6700,11.4250,11.6300,56489
2019-03-07,11.7200,11.8200,11.6850,11.7150,122319
2019-03-06,11.4150,11.8050,11.4150,11.7300,172371
2019-03-05,11.2650,11.4500,11.2650,11.4000,77565
2019-03-04,11.2050,11.3450,11.1800,11.2700,85489
2019-03-01,11.3300,11.3300,11.0450,11.1500,85428
2019-02-28,11.3500,11.4450,11.2300,11.2350,108650
2019-02-27,11.0150,11.3500,10.9600,11.3500,104898
2019-02-26,10.7950,11.2050,10.7950,10.9900,54778
2019-02-25,10.9350,10.9450,10.7700,10.9200,68959
2019-02-22,10.7250,10.9650,10.7250,10.9400,168603
2019-02-21,10.0100,10.8850,9.9940,10.7650,258761
2019-02-20,9.9480,10.0600,9.7500,9.9220,33698
2019-02-19,10.0200,10.1800,10.0200,10.0850,50240
2019-02-18,9.9960,10.0900,9.8660,10.0550,30083
2019-02-15,10.2800,10.4000,10.1600,10.1600,58242
2019-02-14,10.2700,10.4150,10.2200,10.4150,107576
2019-02-13,10.0600,10.4550,10.0600,10.3550,97427
2019-02-12,9.7540,10.0000,9.7540,9.9200,84357
2019-02-11,9.4520,9.8260,9.4520,9.7680,137293
2019-02-08,9.4500,9.6120,9.4300,9.4600,139631
2019-02-07,9.7700,9.7700,9.4680,9.4680,31277
2019-02-06,9.6040,9.8240,9.6040,9.6620,46697
2019-02-05,9.6160,9.7560,9.5940,9.5940,82852
2019-02-04,9.9280,9.9280,9.4800,9.6840,104967
2019-02-01,9.9100,10.0250,9.8280,9.8280,40480
2019-01-31,9.8640,10.0300,9.8640,9.9320,65321
2019-01-30,9.9820,10.0800,9.7940,9.7940,88570
2019-01-29,9.8400,10.1850,9.7120,10.1850,138878
2019-01-28,9.8500,9.9400,9.7400,9.7400,88014
2019-01-25,9.6320,9.8640,9.5880,9.8000,104672
2019-01-24,9.3380,9.6600,9.3380,9.4900,141802
2019-01-23,9.0300,9.3520,9.0300,9.3520,122839
2019-01-22,9.0980,9.2000,9.0900,9.2000,81758
2019-01-21,8.8660,9.1380,8.8140,9.1100,91445
2019-01-18,8.6900,8.9000,8.6900,8.8620,98615
2019-01-17,8.6420,8.7500,8.5460,8.7040,44785
2019-01-16,8.6000,8.6260,8.5020,8.5840,137539
2019-01-15,8.6800,8.9520,8.5160,8.6840,168196
2019-01-14,8.2400,8.3040,8.2000,8.3040,99441
2019-01-11,8.2000,8.5780,8.2000,8.2840,151321
2019-01-10,8.1500,8.3500,7.9360,8.0620,107755
2019-01-09,8.3500,8.3500,8.0380,8.0420,110537
2019-01-08,8.0000,8.3840,8.0000,8.2100,118215
2019-01-07,7.8500,7.8760,7.7900,7.8400,93442
2019-01-04,7.5760,7.7780,7.5400,7.7780,50202
2019-01-03,7.8540,7.8540,7.5800,7.5800,64885
2019-01-02,7.6500,7.9900,7.5800,7.9900,29729
2018-12-28,7.6280,7.7320,7.5520,7.5720,73206
2018-12-27,7.6820,7.7140,7.3340,7.4540,104807
2018-12-21,7.8600,7.8600,7.6580,7.6600,105122
2018-12-20,8.0080,8.1380,7.9500,7.9500,36848
2018-12-19,8.4960,8.5080,8.1760,8.1760,63360
2018-12-18,8.7380,8.7380,8.3720,8.5020,34074
2018-12-17,8.7240,8.7240,8.5500,8.5620,26107
2018-12-14,8.6600,8.6760,8.6000,8.6740,39424
2018-12-13,8.9300,8.9300,8.7940,8.7940,55282
2018-12-12,9.0000,9.0520,8.8540,8.9680,111724
2018-12-11,8.7780,9.3460,8.6860,8.8720,282544
2018-12-10,8.3000,8.6360,8.1100,8.5600,68718
2018-12-07,8.2880,8.5380,8.2880,8.3420,46002
2018-12-06,8.1920,8.3260,8.1160,8.2560,50882
2018-12-05,8.3800,8.6120,8.3180,8.3180,57298
2018-12-04,8.7700,8.7700,8.2580,8.2580,100511
2018-12-03,8.8820,9.1800,8.8000,8.8920,69321
2018-11-30,8.5480,8.6740,8.5480,8.6400,42556
2018-11-29,8.5900,8.8000,8.5900,8.6080,86281
2018-11-28,8.2860,8.6880,8.2860,8.6880,163399
2018-11-27,8.1080,8.5000,8.1080,8.2700,110132
2018-11-26,8.2760,8.2820,8.1400,8.1400,107008
2018-11-23,7.9900,8.3500,7.9900,8.1500,104230
2018-11-22,7.8920,7.9800,7.7440,7.9800,117537
2018-11-21,7.3140,7.8460,7.3140,7.8460,86586
2018-11-20,7.4980,7.4980,7.2400,7.3320,91914
2018-11-19,7.3500,7.5660,7.3480,7.4420,111212
2018-11-16,7.3280,7.4040,7.1260,7.4040,173153
2018-11-15,7.6620,7.7000,7.2120,7.3520,204249
2018-11-14,7.9780,7.9780,7.7000,7.7480,298223
2018-11-13,8.9900,8.9900,7.8560,8.0380,364061
2018-11-12,9.4420,9.5400,9.3880,9.4520,76373
2018-11-09,9.4140,9.4820,9.3200,9.4580,75242
2018-11-08,9.1460,9.6080,9.1440,9.4400,160383
2018-11-07,8.6840,9.1840,8.6840,9.1840,141008
2018-11-06,8.4640,8.7120,8.4640,8.7120,48332
2018-11-05,8.5900,8.6260,8.3800,8.4740,75647
2018-11-02,8.5620,8.8940,8.5520,8.5520,116462
2018-11-01,8.3160,8.6600,8.3160,8.5100,77615
2018-10-31,8.1400,8.5000,8.1400,8.3880,150741
2018-10-30,8.2520,8.2520,7.7860,7.8660,116600
2018-10-29,8.3540,8.3540,8.2260,8.2260,46210
2018-10-26,8.5240,8.7240,8.1540,8.2580,68713
2018-10-25,8.4140,8.7080,8.4140,8.7080,81328
2018-10-24,8.2980,8.6400,8.2980,8.5000,118713
2018-10-23,7.9980,8.2960,7.9440,8.2960,92768
2018-10-22,8.2400,8.3500,8.0400,8.0820,69357
2018-10-19,8.1540,8.2320,8.1540,8.2320,42976
2018-10-18,8.2160,8.3540,8.0160,8.0160,47909
2018-10-17,8.0380,8.3000,8.0380,8.2460,119221
2018-10-16,7.9080,8.0880,7.9080,8.0080,55632
2018-10-15,8.0040,8.0240,7.9000,7.9060,43743
2018-10-12,7.8600,8.0200,7.8240,7.9400,70569
2018-10-11,7.7500,7.9200,7.7500,7.8860,0
2018-10-10,8.3000,8.6320,7.7700,7.8420,177248
2018-10-09,7.9300,7.9540,7.7300,7.9020,59917
2018-10-08,8.2340,8.2340,7.9460,8.0120,76395
2018-10-05,8.1500,8.2500,8.0500,8.0920,108940
2018-10-04,8.4160,8.5300,8.2060,8.2600,213214
2018-10-02,8.7520,8.7660,8.0280,8.1320,221803
2018-10-01,9.3080,9.3080,8.6580,8.6960,117989
2018-09-28,9.0440,9.1500,9.0440,9.1480,36105
2018-09-27,9.0720,9.1640,9.0720,9.1640,32189
2018-09-26,9.1200,9.2100,9.0800,9.2100,71601
2018-09-25,8.9740,9.1200,8.9700,9.1200,68322
2018-09-24,9.1180,9.2080,9.1180,9.1460,35300
2018-09-21,9.1480,9.1940,9.1300,9.1300,16135
2018-09-20,9.1760,9.2820,9.1260,9.1260,23262
2018-09-19,9.2720,9.3400,9.1800,9.1800,25613
2018-09-18,8.9580,9.3580,8.9580,9.3580,150105
2018-09-17,9.2000,9.2000,8.9300,9.0380,36902
2018-09-14,9.1080,9.1420,9.0280,9.0280,51110
2018-09-13,9.2820,9.2820,9.1540,9.1540,76924
2018-09-12,9.2000,9.5500,9.1840,9.2920,97419
2018-09-11,9.1000,9.1000,8.8920,8.9480,39148
2018-09-10,9.0000,9.1440,9.0000,9.0940,22113
2018-09-07,9.1660,9.1660,8.9940,8.9940,50056
2018-09-06,9.1120,9.1660,9.0760,9.1660,24682
2018-09-05,9.1100,9.2460,9.0640,9.1300,138860
2018-09-04,9.1000,9.5500,9.1000,9.2180,157560
2018-09-03,8.8360,9.1460,8.8360,9.1460,41449
2018-08-31,8.8980,9.0020,8.8900,9.0020,45317
2018-08-30,9.1020,9.1020,8.9520,9.0300,35659
2018-08-29,9.1860,9.2600,9.1560,9.1640,63272
2018-08-28,9.2400,9.4860,9.1340,9.1340,183625
2018-08-27,9.3000,9.4520,9.2220,9.2220,128641
2018-08-24,8.7580,9.2280,8.7580,9.1880,68067
2018-08-23,8.5400,8.8980,8.5400,8.8040,48589
2018-08-22,8.4900,8.5960,8.4900,8.5420,20968
2018-08-21,8.3380,8.6240,8.3380,8.4720,41696
2018-08-20,8.4000,8.5040,8.4000,8.4000,50023
2018-08-17,8.3400,8.4400,8.3400,8.3600,41889
2018-08-16,8.4700,8.4800,8.3400,8.3400,86541
2018-08-15,8.6080,8.6440,8.3640,8.4740,107161
2018-08-14,8.9500,8.9500,8.3140,8.6180,125093
2018-08-13,8.8180,8.8180,8.7020,8.7940,67426
2018-08-10,8.9680,8.9680,8.7580,8.8520,81534
2018-08-09,8.8600,8.9760,8.8060,8.9640,173680
2018-08-08,9.1740,9.1740,8.7400,8.9620,186714
2018-08-07,9.1480,9.2940,9.1480,9.1780,61654
2018-08-06,9.4720,9.4720,9.1180,9.1300,103204
2018-08-03,9.3580,9.5820,9.3580,9.5140,39974
2018-08-02,9.6520,9.6520,9.3280,9.3540,73763
2018-08-01,9.5260,9.8200,9.5260,9.8020,64203
2018-07-31,9.6620,9.6620,9.4660,9.5540,57292
2018-07-30,9.6880,9.8000,9.5960,9.7100,105024
2018-07-27,9.6140,10.0000,9.5740,9.5740,75061
2018-07-26,9.4920,9.6000,9.4520,9.5860,57281
2018-07-25,9.4120,9.5260,9.3440,9.3540,87051
2018-07-24,9.5900,9.6100,9.4200,9.5460,53458
2018-07-23,9.6000,9.6780,9.5000,9.5000,21555
2018-07-20,9.6740,9.7660,9.6000,9.7000,40598
2018-07-19,9.7480,9.7580,9.6600,9.7580,31411
2018-07-18,9.7860,9.8300,9.7280,9.8300,48341
2018-07-17,9.7800,9.8200,9.6300,9.7700,59971
2018-07-16,9.7500,9.9320,9.7500,9.7500,50391
2018-07-13,10.0150,10.0150,9.7400,9.8500,121032
2018-07-12,9.8900,10.3550,9.6960,9.9580,214932
2018-07-11,10.1600,10.1700,9.7860,9.8840,168857
2018-07-10,10.3000,10.6100,10.0550,10.2300,234838
2018-07-09,9.6780,9.8640,9.6360,9.6360,50795
2018-07-06,9.6700,9.6900,9.6340,9.6380,44950
2018-07-05,9.6620,9.9840,9.5480,9.5480,119166
2018-07-04,8.8880,9.6500,8.8880,9.5400,101416
2018-07-03,8.4940,8.9660,8.4940,8.7920,29706
2018-07-02,8.8160,8.8160,8.4000,8.4180,50019
2018-06-29,8.3620,8.9820,8.3620,8.8040,60903
2018-06-28,8.4820,8.4820,8.1760,8.3780,103270
2018-06-27,8.8920,8.8920,8.3780,8.5800,103685
2018-06-26,9.3940,9.3940,8.5900,8.8340,258078
2018-06-25,9.6000,9.8020,9.2660,9.3800,104885
2018-06-22,9.6860,9.6860,9.4480,9.4480,97108
2018-06-21,9.9400,10.0550,9.5620,9.6900,46954
2018-06-20,10.0200,10.3550,9.9700,10.0000,88112
2018-06-19,10.1700,10.1700,9.8000,9.9820,85141
2018-06-18,10.3600,10.4450,9.9940,10.3100,138366
2018-06-15,10.5250,10.7600,10.2300,10.3500,96091
2018-06-14,10.4000,10.6850,10.4000,10.6850,32363
2018-06-13,10.6100,10.6850,10.4100,10.4100,65785
2018-06-12,10.8450,10.8850,10.6200,10.6550,32115
2018-06-11,10.9600,11.1700,10.6150,10.8150,125565
2018-06-08,11.0050,11.1350,11.0000,11.0750,110077
2018-06-07,11.0600,11.4050,10.8000,10.8000,172732
2018-06-06,11.0250,11.1750,10.9950,10.9950,143799
2018-06-05,10.5500,11.1500,10.5500,10.9950,176179
2018-06-04,10.7400,11.0000,10.5700,10.6550,100415
2018-06-01,10.4550,11.0450,10.4550,10.6300,221143
2018-05-31,10.1300,10.4400,10.0900,10.4350,37643
2018-05-30,9.8400,10.1850,9.8400,10.1850,64919
2018-05-29,10.2950,10.2950,9.9760,9.9980,64406
2018-05-28,10.4350,10.5400,10.3250,10.3250,60981
2018-05-25,10.3200,10.8200,10.2900,10.4100,83871
2018-05-24,10.5800,10.7350,10.2150,10.3000,77434
2018-05-23,10.7850,10.7900,10.5500,10.7800,82446
2018-05-22,10.7700,11.0300,10.7700,10.8400,54251
2018-05-18,10.7550,10.9500,10.4850,10.7900,269257
2018-05-17,9.8520,10.8450,9.8520,10.6550,480215
2018-05-16,9.6020,9.9540,9.6020,9.8820,368131
2018-05-15,8.9800,9.9280,8.9800,9.6520,273575
2018-05-14,8.9000,8.9500,8.8140,8.8740,60402
2018-05-11,9.0280,9.1420,8.8380,8.8380,50033
2018-05-10,9.1900,9.1900,8.9260,9.1440,63302
2018-05-09,9.1360,9.3000,9.1360,9.2240,23074
2018-05-08,9.1600,9.3100,9.1360,9.1360,32129
2018-05-07,9.0760,9.1260,9.0640,9.1260,113072
2018-05-04,9.2040,9.2040,8.8200,9.0120,114829
2018-05-03,9.5900,9.6000,9.1380,9.2200,86029
2018-05-02,9.4600,9.7440,9.4600,9.5900,36374
2018-04-30,9.5100,9.5100,9.4500,9.5000,18187
2018-04-27,9.8100,9.8100,9.5180,9.5180,74805
2018-04-26,9.5240,9.8500,9.5240,9.6600,64680
2018-04-25,9.6420,9.6420,9.4320,9.5160,53936
2018-04-24,9.5360,9.8500,9.5320,9.7100,75123
2018-04-23,9.7900,9.8000,9.5260,9.5260,52803
2018-04-20,9.5260,9.8700,9.5260,9.6860,139893
2018-04-19,9.4300,9.7060,9.4300,9.5500,136937
2018-04-18,9.3120,9.4500,9.3120,9.4500,51171
2018-04-17,9.4000,9.5080,9.2880,9.2880,65733
2018-04-16,9.3700,9.4500,9.3240,9.3240,59789
2018-04-13,9.0140,9.4200,8.8920,9.3100,72298
2018-04-12,9.1800,9.2860,9.0460,9.0620,84186
2018-04-11,9.4320,9.5840,9.1600,9.1600,113977
2018-04-10,9.4780,9.6480,9.3500,9.4700,158692
2018-04-09,8.9100,9.4540,8.9100,9.4540,161406
2018-04-06,9.1600,9.2100,8.6960,9.0500,305658
2018-04-05,8.1000,9.4200,8.0800,9.2820,369006
2018-04-04,7.3700,8.0800,7.3700,8.0800,200901
2018-04-03,7.0780,7.4720,6.9540,7.3920,154836
2018-03-29,7.2000,7.2200,7.0440,7.0980,258717
2018-03-28,7.8000,7.8000,6.8920,7.1960,273246
2018-03-27,7.6160,8.5140,7.6160,7.9800,571338
2018-03-26,8.2000,8.4000,7.9000,8.0260,76917
2018-03-23,8.1540,8.2500,8.1540,8.1940,64304
2018-03-22,8.6300,8.6300,8.2640,8.3180,56852
2018-03-21,8.9400,8.9400,8.6520,8.7380,34650
2018-03-20,8.6740,8.9600,8.6680,8.9500,27347
2018-03-19,8.6060,8.8260,8.6000,8.6000,44256
2018-03-16,8.8180,8.8180,8.6000,8.7880,58196
2018-03-15,8.7620,8.8180,8.6800,8.8180,112076
2018-03-14,8.8020,8.9860,8.6380,8.6520,83963
2018-03-13,8.9000,9.0840,8.8000,8.8980,60600
2018-03-12,9.0580,9.0580,8.8180,8.8820,65047
2018-03-09,9.0000,9.1020,8.9600,8.9600,75114
2018-03-08,9.0700,9.1140,8.9540,8.9540,103638
2018-03-07,9.3340,9.3340,9.0720,9.0720,64252
2018-03-06,9.1080,9.4900,9.1080,9.3820,0
2018-03-05,8.8480,9.0760,8.7060,9.0760,121573
2018-03-02,9.2080,9.2080,8.8920,8.8920,194418
2018-03-01,9.3100,9.3800,9.1240,9.1240,176046
2018-02-28,9.5200,9.5640,9.3940,9.4320,102490
2018-02-27,9.8080,9.8080,9.5160,9.5900,72481
2018-02-26,9.9080,9.9080,9.6580,9.7000,21683
2018-02-23,9.7780,9.8100,9.7280,9.7280,50294
2018-02-22,9.6880,9.7700,9.6220,9.7700,53243
2018-02-21,9.9340,9.9500,9.7840,9.8820,68581
2018-02-20,9.4600,9.8960,9.4600,9.8080,147019
2018-02-19,9.5980,9.5980,9.3300,9.4980,123417
2018-02-16,9.7180,9.7880,9.4140,9.4140,164693
2018-02-15,10.2200,10.3900,9.4400,9.7080,225158
2018-02-14,10.2200,10.3400,10.1550,10.3100,83300
2018-02-13,10.0050,10.2500,9.9120,10.2350,83670
2018-02-12,9.9680,10.1350,9.9680,10.0200,76855
2018-02-09,9.5140,9.8000,9.4480,9.5580,0
2018-02-08,10.1300,10.2750,9.6240,9.7720,100718
2018-02-07,9.8580,10.2700,9.8160,10.1950,0
2018-02-06,9.4000,9.8180,9.0000,9.6560,0
2018-02-05,9.4400,9.7740,9.4300,9.7740,212008
2018-02-02,9.9800,9.9800,9.4600,9.6020,233279
2018-02-01,10.6100,10.6100,9.8260,9.9000,239045
2018-01-31,10.6550,10.7100,10.5850,10.5850,37583
2018-01-30,10.7250,10.9100,10.6800,10.6800,40062
2018-01-29,10.9700,10.9700,10.8100,10.8100,31749
2018-01-26,10.7800,11.0400,10.7800,10.9750,68297
2018-01-25,10.6850,11.0000,10.6850,10.8150,80469
2018-01-24,10.7000,10.8900,10.6000,10.7050,65590
2018-01-23,10.9300,11.1100,10.7500,10.8600,54494
2018-01-22,11.0800,11.0800,10.8350,10.8950,81190
2018-01-19,10.9900,11.1550,10.8950,10.9050,87459
2018-01-18,10.7300,11.0500,10.6050,10.9850,237315
2018-01-17,11.0300,11.1750,10.6050,10.6100,209855
2018-01-16,11.4950,11.6850,11.0000,11.2000,402094
2018-01-15,10.6300,11.4450,10.5350,11.4450,324306
2018-01-12,11.4450,11.4450,10.4000,10.4300,446216
2018-01-11,10.9000,11.4850,10.9000,11.4450,660528
2018-01-10,10.2600,10.9150,10.2600,10.9050,278528
2018-01-09,9.6640,10.3350,9.6420,10.2550,172889
2018-01-08,9.5980,9.7900,9.5360,9.5360,96393
2018-01-05,9.3280,9.5500,9.2840,9.5160,126030
2018-01-04,9.3000,9.4260,9.0920,9.3280,137737
2018-01-03,9.4680,9.8100,9.2240,9.3000,187332
2018-01-02,8.9380,9.4300,8.8420,9.4300,93068
2017-12-29,8.7670,8.8710,8.7510,8.8710,124671
2017-12-28,8.6500,8.8950,8.6500,8.8950,202571
2017-12-27,8.6580,8.7800,8.6120,8.7330,0
2017-12-22,8.5510,8.6670,8.5500,8.5860,88214
2017-12-21,8.2580,8.7720,8.2580,8.6250,108348
2017-12-20,8.4800,8.4800,8.2010,8.2010,49729
2017-12-19,8.4490,8.5010,8.4200,8.4200,91380
2017-12-18,8.7490,8.8800,8.2840,8.2870,204910
2017-12-15,8.4440,8.7250,8.4440,8.6690,101631
2017-12-14,8.4600,8.5800,8.3500,8.4710,98319
2017-12-13,8.2400,8.4930,8.1660,8.4840,184051
2017-12-12,8.0000,8.2000,7.9460,8.2000,136877
2017-12-11,7.9990,8.1430,7.9500,7.9980,41759
2017-12-08,7.9120,8.1520,7.8750,7.8900,115747
2017-12-07,7.6040,7.9120,7.6040,7.9120,51380
2017-12-06,7.5690,7.7170,7.5000,7.6750,69378
2017-12-05,7.6510,7.7750,7.5000,7.5580,86344
2017-12-04,8.1800,8.1800,7.6400,7.6950,97833
2017-12-01,8.5000,8.5720,8.0510,8.1740,167228
2017-11-30,8.2530,8.5840,8.2070,8.5000,276219
2017-11-29,7.8150,8.2880,7.8150,8.1930,189430
2017-11-28,7.7500,7.7800,7.6900,7.7380,175499
2017-11-27,7.8840,7.9300,7.7590,7.8600,48902
2017-11-24,7.5710,7.9140,7.5710,7.8270,233063
2017-11-23,7.8660,7.8670,7.5710,7.6380,256639
2017-11-22,7.4910,8.0550,7.4910,7.8490,211224
2017-11-21,7.2600,7.5890,7.2570,7.5890,178810
2017-11-20,7.2000,7.3960,7.1000,7.2830,103352
2017-11-17,7.4000,7.6720,7.3500,7.6670,95265
2017-11-16,7.2000,7.4200,7.1040,7.4000,142307
2017-11-15,7.3110,7.3110,7.1030,7.1030,269767
2017-11-14,7.6900,7.6900,7.1470,7.4050,174539
2017-11-13,7.2850,7.8500,7.2400,7.8500,382670
2017-11-10,7.6400,7.6750,7.2500,7.4130,263075
2017-11-09,8.1940,8.2450,7.5710,7.6680,181943
2017-11-08,8.2560,8.2720,8.0950,8.0950,259025
2017-11-07,8.6410,8.7880,8.2000,8.3000,215130
2017-11-06,8.7310,8.8250,8.6280,8.6280,0
2017-11-03,8.9200,8.9460,8.7100,8.7100,61356
2017-11-02,8.7500,9.0360,8.7500,9.0130,93140
2017-11-01,8.9500,9.0020,8.7680,8.7680,17432
2017-10-30,8.8810,9.0940,8.8150,8.8150,66924
2017-10-27,9.1050,9.1050,8.7690,8.7690,155467
2017-10-26,8.8080,9.1500,8.8000,9.0010,87356
2017-10-25,8.7910,8.8370,8.7010,8.7010,111862
2017-10-24,8.9250,9.0000,8.8000,8.8160,66052
2017-10-23,8.8560,9.1590,8.8560,8.9990,137536
2017-10-20,9.3300,9.3300,8.8600,8.8810,200412
2017-10-19,9.4420,9.5570,9.2510,9.3400,124542
2017-10-18,9.1860,9.6240,9.1750,9.4140,154607
2017-10-17,9.5870,9.5870,9.2150,9.2150,71763
2017-10-16,9.8240,9.8240,9.5460,9.6440,93354
2017-10-13,9.7600,10.0040,9.7600,9.9000,96805
2017-10-12,9.9340,9.9940,9.7510,9.7950,97267
2017-10-11,10.0200,10.2380,9.8050,9.9800,195259
2017-10-10,10.7000,10.7000,9.9000,10.0510,198506
2017-10-09,10.6180,11.0350,10.6180,11.0350,122273
2017-10-06,10.1320,10.6800,10.1320,10.5430,94245
2017-10-05,10.0500,10.2400,9.9700,10.1620,60115
2017-10-04,10.1990,10.1990,9.9560,9.9960,42227
2017-10-02,9.7220,10.1690,9.6860,10.1090,51413
2017-09-29,9.9200,9.9960,9.6980,9.7200,66747
2017-09-28,9.9550,9.9840,9.8270,9.9700,34824
2017-09-27,9.7410,9.9390,9.6800,9.8290,114684
2017-09-26,10.2400,10.3500,9.6810,9.8300,218239
2017-09-25,9.5810,10.2450,9.5810,10.1300,221400
2017-09-22,9.5610,9.7910,9.5000,9.6280,104087
2017-09-21,9.8200,9.8200,9.6500,9.7180,51558
2017-09-20,9.6600,9.9000,9.6300,9.7760,109656
2017-09-19,9.6500,9.7800,9.5800,9.7800,74084
2017-09-18,9.6500,9.6880,9.5330,9.6540,51619
2017-09-15,9.7200,9.9490,9.5490,9.5510,99111
2017-09-14,9.5100,9.9700,9.4540,9.7760,126768
2017-09-13,9.8820,9.8820,9.4800,9.5400,158562
2017-09-12,9.6290,9.9640,9.5360,9.8640,186935
2017-09-11,9.6600,9.9790,9.3610,9.6640,249241
2017-09-08,9.9710,10.0400,9.6000,9.6310,413694
2017-09-07,10.5000,10.5000,9.9300,10.0830,247672
2017-09-06,10.8110,10.8720,10.4290,10.5550,128706
2017-09-05,11.3430,11.3650,10.8330,10.8330,82504
