timestamp,open,high,low,close,volume
2011-11-21,30.4300,30.4800,29.4400,29.4700,0
2011-11-18,31.1200,31.1200,30.7900,30.8100,0
2011-11-17,31.8500,31.8500,31.4500,31.4500,0
2011-11-16,31.9400,32.0000,31.8000,32.0000,0
2011-11-15,32.0700,32.0800,31.7400,32.0400,0
2011-11-14,32.0100,32.0300,31.8300,32.0300,0
2011-11-11,31.6500,31.9300,31.6400,31.6800,0
2011-11-10,31.5000,31.6100,31.5000,31.5100,0
2011-11-09,31.9900,32.0000,31.7800,31.7900,0
2011-11-08,32.1500,32.3100,32.1500,32.1600,0
2011-11-07,31.7900,31.7900,31.7900,31.7900,0
2011-11-04,32.1200,32.1500,32.0500,32.0500,0
2011-11-03,31.6600,32.1300,31.6600,31.9700,0
2011-11-02,31.8700,31.9400,31.6100,31.9000,0
2011-11-01,31.6100,31.6100,31.2700,31.3900,0
2011-10-31,31.8900,31.9900,31.8000,31.8100,0
2011-10-28,31.7900,32.1500,31.7900,32.1500,0
2011-10-27,31.6000,31.9300,31.5500,31.7600,0
2011-10-26,30.8500,30.9800,30.8500,30.9000,0
2011-10-25,30.8100,31.0700,30.7200,30.7500,0
2011-10-24,30.5300,30.5800,30.5300,30.5800,0
2011-10-21,29.7200,29.7200,29.6900,29.6900,0
2011-10-20,29.7800,29.9200,29.6200,29.6200,0
2011-10-19,30.2400,30.5300,30.2400,30.3900,0
2011-10-18,29.8800,30.0500,29.8800,30.0000,0
2011-10-17,30.8200,30.8300,30.2200,30.2200,0
2011-10-14,30.1900,30.4100,30.1900,30.4000,0
2011-10-12,29.9700,30.5200,29.9700,30.5100,0
2011-10-11,29.8200,29.9100,29.8200,29.9100,0
2011-10-10,29.5800,29.7900,29.5800,29.7800,0
2011-10-07,29.5300,29.5800,29.3900,29.5500,0
2011-10-06,28.9900,29.1900,28.9900,29.1900,0
2011-10-05,27.9900,28.5200,27.9900,28.5200,0
2011-10-04,28.2800,28.2900,27.5200,27.5200,0
2011-10-03,28.6800,28.6800,28.5700,28.5700,0
2011-09-30,29.2800,29.2800,28.9900,29.0400,0
2011-09-29,29.5900,29.6700,29.4200,29.4400,0
2011-09-28,29.4500,29.5500,29.4500,29.5500,0
2011-09-27,29.3200,29.5900,29.3200,29.5900,0
2011-09-26,28.3900,28.6900,28.2800,28.2800,0
2011-09-23,28.5600,28.6500,28.0500,28.6500,0
2011-09-22,29.5200,29.5700,28.7300,28.7300,0
2011-09-21,30.7700,30.7700,30.6100,30.6100,0
2011-09-20,31.1300,31.1300,31.1300,31.1300,0
2011-09-19,30.9200,30.9300,30.9200,30.9300,0
2011-09-16,31.6000,31.6000,31.5700,31.5800,0
2011-09-15,31.2800,31.2900,31.2700,31.2900,0
2011-09-14,31.1000,31.1000,31.1000,31.1000,0
2011-09-13,31.2800,31.2900,31.1900,31.1900,0
2011-09-12,31.4200,31.4300,31.1600,31.1600,0
2011-09-09,32.0900,32.0900,32.0900,32.0900,0
2011-09-06,31.1900,31.2400,31.1900,31.2300,0
2011-09-05,31.2800,31.3200,31.1100,31.1100,0
2011-09-02,32.1800,32.1800,31.8100,31.8900,0
2011-09-01,32.2200,32.2200,32.1500,32.1600,0
2011-08-31,31.7300,32.0000,31.7300,32.0000,0
2011-08-30,31.0300,31.0300,31.0200,31.0200,0
2011-08-29,30.6300,30.6400,30.6300,30.6400,0
2011-08-26,30.0800,30.1900,29.8900,30.1800,0
2011-08-25,30.2500,30.3600,30.1000,30.1200,0
2011-08-24,30.2300,30.3300,30.0900,30.2000,0
2011-08-23,30.4600,30.4600,30.2100,30.2400,0
2011-08-22,29.8200,30.1400,29.6500,29.6500,0
2011-08-19,29.9700,29.9700,29.8400,29.8400,0
2011-08-18,31.1800,31.3600,30.2600,30.2600,0
2011-08-17,31.3900,31.7000,31.3900,31.7000,0
2011-08-16,31.6800,31.6800,31.4000,31.5000,0
2011-08-15,31.4400,31.4700,31.3100,31.3100,0
2011-08-12,30.9200,31.1800,30.9200,31.1800,0
2011-08-11,30.5300,30.7000,30.5300,30.7000,0
2011-08-09,30.0000,30.2100,29.8100,29.8100,0
2011-08-08,31.4400,31.4500,31.1200,31.1200,0
2011-08-05,32.4300,32.8500,32.2500,32.2500,0
2011-08-04,33.9400,33.9500,33.5600,33.5900,0
2011-08-03,33.8200,33.8200,33.8200,33.8200,0
2011-08-02,35.3800,35.3800,35.0100,35.0100,0
2011-08-01,35.6400,35.6400,35.4800,35.5100,0
2011-07-29,35.3200,35.3200,34.8900,35.2700,70
2011-07-28,35.3900,35.5900,35.3900,35.5900,0
2011-07-27,35.5000,35.5100,35.2500,35.2500,0
2011-07-26,35.4700,35.4700,35.4100,35.4500,0
2011-07-25,35.3900,35.3900,35.3600,35.3600,0
2011-07-22,35.6000,35.6000,35.6000,35.6000,0
2011-07-20,35.6200,35.6200,35.6200,35.6200,0
2011-07-19,35.3200,35.3200,35.2700,35.3200,0
2011-07-18,35.4700,35.4700,35.1600,35.1600,0
2011-07-15,35.5200,35.6800,35.4800,35.4800,0
2011-07-14,35.5300,35.5400,35.4400,35.4500,0
2011-07-13,35.6900,35.8400,35.5700,35.7100,0
2011-07-12,35.5600,35.6500,35.5000,35.6500,0
2011-07-11,35.9900,36.1000,35.8500,35.8500,0
2011-07-08,36.2000,36.4200,35.8700,35.9600,0
2011-07-07,36.0400,36.1700,36.0400,36.1600,0
2011-07-06,35.8200,35.9300,35.7300,35.7500,0
2011-07-05,35.7100,35.8000,35.6000,35.6000,0
2011-07-04,35.6100,35.6700,35.5400,35.6200,0
2011-07-01,35.0500,35.4000,35.0500,35.4000,0
2011-06-30,34.8700,35.0400,34.8700,35.0400,0
2011-06-29,34.8400,34.9100,34.7900,34.9100,0
2011-06-28,34.5400,34.6700,34.5400,34.6500,0
2011-06-27,34.5400,34.5400,34.5400,34.5400,0
2011-06-24,34.7200,34.7200,34.5300,34.5300,0
2011-06-23,34.3100,34.3100,34.1800,34.1800,0
2011-06-22,34.4900,34.4900,34.4900,34.4900,0
2011-06-21,34.1900,34.3200,34.1400,34.3200,0
2011-06-20,34.0000,34.0000,33.9200,33.9800,0
2011-06-17,34.3200,34.4300,34.3200,34.4300,0
2011-06-16,34.7000,34.7000,34.6000,34.6000,0
2011-06-15,34.7900,34.8700,34.7200,34.8700,0
2011-06-14,34.6400,34.6800,34.5200,34.6800,0
2011-06-13,34.4900,34.4900,34.4900,34.4900,0
2011-06-10,34.8200,34.8200,34.7400,34.7400,0
2011-06-09,34.6800,35.0300,34.6200,35.0300,0
2011-06-08,34.6400,34.8100,34.6400,34.8100,0
2011-06-07,34.9800,34.9800,34.9100,34.9100,0
2011-06-06,34.8500,34.8500,34.8200,34.8500,0
2011-06-03,35.1200,35.1200,35.1200,35.1200,0
2011-06-02,35.4800,35.4800,35.3900,35.4700,0
2011-05-31,35.9200,36.0100,35.9200,36.0100,0
2011-05-30,35.7800,35.7800,35.7000,35.7000,0
2011-05-27,35.6300,35.7600,35.6300,35.7600,0
2011-05-26,35.3700,35.4600,35.3700,35.4600,0
2011-05-25,35.5000,35.5700,35.4300,35.5200,0
2011-05-24,35.5200,35.5200,35.5200,35.5200,0
2011-05-23,35.1400,35.1400,35.1200,35.1200,0
