timestamp,open,high,low,close,volume
2015-12-15,2.9100,2.9700,2.9100,2.9700,350
2015-12-14,2.9300,2.9300,2.8600,2.8730,11200
2015-12-11,2.9200,2.9200,2.8800,2.8800,673
2015-12-10,2.9700,2.9800,2.9600,2.9700,0
2015-12-09,3.0000,3.0000,2.9800,3.0000,2103
2015-12-08,3.0440,3.0440,2.9900,3.0100,2110
2015-12-07,3.1000,3.1100,3.0600,3.0600,0
2015-12-04,3.0800,3.0900,3.0600,3.0900,0
2015-12-03,3.2000,3.2200,3.1100,3.1100,24519
2015-12-02,3.2100,3.2100,3.2000,3.2000,2715
2015-12-01,3.2200,3.2290,3.2100,3.2290,112
2015-11-30,3.1900,3.2100,3.1900,3.2100,6035
2015-11-27,3.2200,3.2300,3.2100,3.2100,18
2015-11-26,3.2600,3.2700,3.2600,3.2700,0
2015-11-25,3.2650,3.2800,3.2600,3.2600,350
2015-11-24,3.2400,3.2500,3.2300,3.2500,2882
2015-11-23,3.2700,3.2900,3.2700,3.2900,0
2015-11-20,3.2600,3.2900,3.2600,3.2900,5887
2015-11-19,3.2300,3.2350,3.2200,3.2200,2116
2015-11-18,3.1700,3.2000,3.1700,3.2000,0
2015-11-17,3.1900,3.2050,3.1900,3.2000,1800000
2015-11-16,3.1300,3.1300,3.1300,3.1300,1738
2015-11-13,3.1500,3.1500,3.1200,3.1200,0
2015-11-12,3.2200,3.2200,3.1800,3.1800,0
2015-11-11,3.1900,3.2100,3.1900,3.1900,9489
2015-11-10,3.2000,3.2000,3.1800,3.1800,0
2015-11-09,3.2410,3.2410,3.2000,3.2000,4431
2015-11-06,3.2600,3.2600,3.2400,3.2500,385
2015-11-05,3.2800,3.2800,3.2800,3.2800,910
2015-11-04,3.3000,3.3130,3.2900,3.2900,19566
2015-11-03,3.2290,3.2500,3.2100,3.2500,3052
2015-11-02,3.1700,3.2080,3.1700,3.2080,6204
2015-10-30,3.1800,3.1800,3.1560,3.1600,0
2015-10-29,3.1900,3.1900,3.1600,3.1700,0
2015-10-28,3.2110,3.2200,3.2000,3.2200,338
2015-10-27,3.2200,3.2200,3.2000,3.2000,1300
2015-10-26,3.2400,3.2600,3.2400,3.2400,2000
2015-10-23,3.2400,3.2900,3.2400,3.2800,0
2015-10-22,3.1200,3.2100,3.1200,3.2100,1897162
2015-10-21,3.1100,3.1390,3.1100,3.1100,1211
2015-10-20,3.1500,3.1540,3.1300,3.1400,316
2015-10-19,3.1660,3.1660,3.1500,3.1500,2695
2015-10-16,3.1400,3.1590,3.1400,3.1590,832090
2015-10-15,3.1300,3.1400,3.1300,3.1300,4573
2015-10-14,3.0700,3.0700,3.0700,3.0700,0
2015-10-13,3.0900,3.1100,3.0800,3.1100,0
2015-10-12,3.1850,3.1850,3.1400,3.1400,5050
2015-10-09,3.1300,3.1850,3.1300,3.1700,2290
2015-10-08,3.0900,3.1100,3.0900,3.1100,0
2015-10-07,3.1000,3.1230,3.1000,3.1200,2815
2015-10-06,3.0300,3.0500,3.0300,3.0500,515
2015-10-05,2.9800,3.0500,2.9800,3.0500,1400
2015-10-02,2.9400,2.9500,2.9000,2.9400,1135
2015-10-01,2.9700,2.9700,2.9300,2.9300,1751
2015-09-30,2.8800,2.9200,2.8800,2.9200,1200
2015-09-29,2.8000,2.8320,2.8000,2.8300,0
2015-09-28,2.8900,2.8900,2.8300,2.8300,8028
2015-09-25,2.9300,2.9300,2.9190,2.9200,2300
2015-09-24,2.8980,2.8980,2.8200,2.8290,1673
2015-09-23,2.9300,2.9530,2.9080,2.9080,1000
2015-09-22,2.9880,2.9880,2.9420,2.9430,1897
2015-09-21,2.9700,3.0110,2.9700,3.0110,500
2015-09-18,3.0000,3.0030,2.9810,3.0020,1035
2015-09-17,3.0150,3.0270,3.0080,3.0270,0
2015-09-16,2.9980,3.0300,2.9980,3.0300,493
2015-09-15,2.9370,2.9630,2.9360,2.9630,0
2015-09-14,2.9160,2.9300,2.9160,2.9300,1531
2015-09-11,2.9290,2.9290,2.9190,2.9190,4256
2015-09-10,2.9390,2.9390,2.9190,2.9280,9925
2015-09-09,2.9900,3.0030,2.9850,2.9930,3189
2015-09-08,2.9000,2.9450,2.9000,2.9270,0
2015-09-07,2.8900,2.8900,2.8660,2.8660,0
2015-09-04,2.9330,2.9330,2.8850,2.8850,346
2015-09-03,2.9200,3.0030,2.9200,3.0030,0
2015-09-02,2.9150,2.9170,2.8900,2.9000,5400
2015-09-01,2.9500,2.9600,2.9040,2.9090,1716
2015-08-31,2.9800,3.0000,2.9800,2.9950,3750
2015-08-28,2.9730,3.0120,2.9730,3.0120,1529
2015-08-27,2.9100,3.0070,2.9100,3.0070,1462
2015-08-26,2.7970,2.8490,2.7970,2.8490,8480
2015-08-25,2.7800,2.8850,2.7800,2.8850,0
2015-08-24,2.7700,2.7700,2.6150,2.7130,0
2015-08-21,2.9770,2.9770,2.9140,2.9140,1433
2015-08-20,3.0550,3.0550,3.0120,3.0120,1488
2015-08-19,3.1310,3.1330,3.0840,3.0840,470
2015-08-18,3.1280,3.1470,3.1280,3.1460,3602
2015-08-17,3.1730,3.1730,3.1390,3.1660,834
2015-08-14,3.1770,3.1860,3.1610,3.1860,0
2015-08-13,3.2000,3.2020,3.1810,3.1810,2400
2015-08-12,3.1770,3.1830,3.1450,3.1450,340
2015-08-11,3.2900,3.2910,3.2400,3.2400,1250
2015-08-10,3.3100,3.3360,3.3100,3.3320,6250
2015-08-07,3.3210,3.3360,3.3100,3.3100,12401
2015-08-06,3.3490,3.3490,3.3140,3.3140,3115
2015-08-05,3.3720,3.3770,3.3720,3.3760,0
2015-08-04,3.3340,3.3450,3.3340,3.3450,3098
2015-08-03,3.3340,3.3380,3.3330,3.3330,0
2015-07-31,3.3400,3.3520,3.3300,3.3520,3597
2015-07-30,3.3460,3.3480,3.3420,3.3420,551
2015-07-29,3.3200,3.3480,3.3200,3.3480,0
2015-07-28,3.3100,3.3190,3.3010,3.3180,24599
2015-07-27,3.3970,3.3970,3.2840,3.2840,8869
2015-07-24,3.4320,3.4320,3.3820,3.3820,0
2015-07-23,3.4730,3.4730,3.4560,3.4570,0
2015-07-22,3.4990,3.5050,3.4990,3.4990,0
2015-07-21,3.5650,3.5650,3.5250,3.5250,2408
2015-07-20,3.5560,3.5560,3.5450,3.5450,14399
2015-07-17,3.5830,3.5830,3.5690,3.5690,16840
2015-07-16,3.5510,3.5680,3.5500,3.5630,3841
2015-07-15,3.4900,3.5130,3.4900,3.5130,1909
2015-07-14,3.5000,3.5110,3.4880,3.5110,1
2015-07-13,3.4770,3.5050,3.4770,3.5050,9195
2015-07-10,3.4450,3.4450,3.4250,3.4290,0
2015-07-09,3.4000,3.4230,3.4000,3.4230,0
2015-07-08,3.3420,3.3590,3.3400,3.3510,0
2015-07-07,3.4830,3.4830,3.4210,3.4210,1765
2015-07-06,3.4970,3.5100,3.4940,3.5070,4075
2015-07-03,3.5710,3.5710,3.5580,3.5600,0
2015-07-02,3.5840,3.5920,3.5810,3.5910,126
2015-07-01,3.5800,3.5900,3.5790,3.5790,0
2015-06-30,3.5430,3.5590,3.5430,3.5570,5527
2015-06-29,3.5430,3.5430,3.5160,3.5160,7670
2015-06-26,3.5720,3.5930,3.5680,3.5930,1300
2015-06-25,3.6110,3.6210,3.6040,3.6040,400
2015-06-24,3.6200,3.6330,3.6200,3.6260,955
2015-06-23,3.5980,3.6280,3.5980,3.6270,12760
2015-06-22,3.5470,3.5510,3.5400,3.5400,2054
2015-06-19,3.5180,3.5270,3.5140,3.5180,420
2015-06-18,3.4910,3.5070,3.4910,3.5070,0
2015-06-17,3.5070,3.5080,3.4980,3.4980,179
2015-06-16,3.4670,3.5030,3.4670,3.5030,1500
2015-06-15,3.5210,3.5210,3.5060,3.5060,1500
2015-06-12,3.5550,3.5690,3.5290,3.5290,1091
2015-06-11,3.5370,3.5530,3.5330,3.5410,4000
2015-06-10,3.4960,3.5310,3.4800,3.5310,525
2015-06-09,3.4990,3.5200,3.4990,3.5120,0
2015-06-08,3.5590,3.5680,3.5470,3.5490,0
2015-06-05,3.5450,3.5750,3.5450,3.5750,825
2015-06-04,3.5640,3.5650,3.5340,3.5560,3500
2015-06-03,3.6460,3.6460,3.6070,3.6070,3048
2015-06-02,3.6960,3.6960,3.6570,3.6570,203
2015-06-01,3.7430,3.7430,3.7100,3.7210,9971
2015-05-29,3.7490,3.7530,3.7280,3.7280,124
2015-05-28,3.7650,3.7690,3.7580,3.7580,2974
2015-05-27,3.8040,3.8170,3.8040,3.8130,6048
2015-05-26,3.8600,3.8600,3.8270,3.8270,5374
2015-05-22,3.8060,3.8420,3.8050,3.8380,120
2015-05-21,3.7820,3.7910,3.7760,3.7910,2047
2015-05-20,3.7930,3.8070,3.7920,3.8070,780
2015-05-19,3.8100,3.8130,3.8020,3.8030,3500
2015-05-18,3.7210,3.7360,3.7170,3.7360,4902
2015-05-15,3.7180,3.7360,3.7150,3.7200,1500
2015-05-14,3.6920,3.7200,3.6840,3.7200,0
2015-05-13,3.7460,3.7590,3.7040,3.7040,267
2015-05-12,3.7330,3.7330,3.7080,3.7270,1750
2015-05-11,3.7940,3.8070,3.7840,3.7840,0
2015-05-08,3.7490,3.7860,3.7410,3.7860,700
2015-05-07,3.6750,3.7020,3.6520,3.7020,15523
2015-05-06,3.7770,3.7800,3.7270,3.7270,8202
2015-05-05,3.8400,3.8400,3.8260,3.8270,3390
2015-05-04,3.8290,3.8470,3.8290,3.8420,740
2015-04-30,3.8240,3.8340,3.8070,3.8070,2000
2015-04-29,3.9390,3.9390,3.8830,3.8830,1682
2015-04-28,3.9600,3.9910,3.9600,3.9780,2900
2015-04-27,3.9920,4.0090,3.9920,4.0030,1910
2015-04-24,3.9650,3.9910,3.9650,3.9820,3400
2015-04-23,3.9960,3.9960,3.9660,3.9690,0
2015-04-22,3.9700,3.9820,3.9470,3.9820,0
2015-04-21,3.9750,3.9750,3.9530,3.9530,440
2015-04-20,3.9270,3.9370,3.9210,3.9210,792
2015-04-17,3.9710,3.9710,3.8960,3.8960,5850
2015-04-16,4.0150,4.0230,3.9820,3.9880,3800
2015-04-15,3.9600,3.9880,3.9600,3.9880,0
2015-04-14,3.9960,3.9960,3.9620,3.9620,2000
2015-04-13,3.9900,4.0340,3.9900,4.0070,8610
2015-04-10,3.9540,3.9990,3.9540,3.9810,0
2015-04-09,3.8990,3.9420,3.8990,3.9420,6544
2015-04-08,3.8290,3.8800,3.8290,3.8780,17301
2015-04-07,3.7580,3.7970,3.7580,3.7960,13168
2015-04-02,3.7360,3.7360,3.7230,3.7360,4843
2015-04-01,3.6880,3.7250,3.6880,3.7240,3556
2015-03-31,3.6790,3.6950,3.6690,3.6950,0
2015-03-30,3.6290,3.6520,3.6290,3.6520,273
2015-03-27,3.5890,3.5890,3.5680,3.5680,1650
2015-03-26,3.5580,3.5710,3.5500,3.5710,93
2015-03-25,3.6250,3.6250,3.5980,3.5980,25
2015-03-24,3.6210,3.6430,3.6210,3.6420,1110
2015-03-23,3.6490,3.6490,3.6250,3.6340,1008
2015-03-20,3.6590,3.6670,3.6530,3.6670,1956
2015-03-19,3.6970,3.6970,3.6670,3.6670,907
2015-03-18,3.6570,3.6570,3.6460,3.6460,2428
2015-03-17,3.6370,3.6390,3.6190,3.6390,4720
2015-03-16,3.6430,3.6430,3.6240,3.6320,24385
2015-03-13,3.6180,3.6180,3.6010,3.6010,3232
2015-03-12,3.6340,3.6450,3.6260,3.6320,10611
2015-03-11,3.5920,3.6100,3.5920,3.6080,100
2015-03-10,3.5810,3.5810,3.5480,3.5570,0
2015-03-09,3.5950,3.5990,3.5830,3.5830,4750
2015-03-06,3.6090,3.6390,3.5930,3.5930,1000
2015-03-05,3.5900,3.5940,3.5870,3.5930,4835
2015-03-04,3.5800,3.5810,3.5700,3.5710,0
2015-03-03,3.5850,3.5910,3.5700,3.5700,2000
2015-03-02,3.6000,3.6000,3.5840,3.5920,272
2015-02-27,3.6030,3.6120,3.5800,3.6120,7426
2015-02-26,3.5650,3.5980,3.5610,3.5980,0
2015-02-25,3.5540,3.5570,3.5460,3.5570,0
2015-02-24,3.5330,3.5710,3.5320,3.5710,500
2015-02-23,3.5100,3.5390,3.5100,3.5310,0
2015-02-20,3.5300,3.5460,3.5300,3.5320,330
2015-02-19,3.5050,3.5350,3.5050,3.5350,200
2015-02-18,3.5270,3.5350,3.5270,3.5350,0
2015-02-17,3.5300,3.5320,3.5140,3.5140,130
2015-02-16,3.5200,3.5310,3.5200,3.5310,0
2015-02-13,3.5070,3.5350,3.5070,3.5350,400
2015-02-12,3.4540,3.4870,3.4540,3.4870,0
2015-02-11,3.4600,3.4770,3.4480,3.4480,1436
2015-02-10,3.4910,3.4970,3.4760,3.4760,0
2015-02-09,3.4870,3.4900,3.4800,3.4880,2370
2015-02-06,3.4890,3.5070,3.4860,3.5030,2305
2015-02-05,3.4940,3.5120,3.4910,3.5120,3313
2015-02-04,3.5300,3.5300,3.4860,3.5190,1318
2015-02-03,3.4940,3.5040,3.4750,3.4810,1425
2015-02-02,3.4510,3.4680,3.4510,3.4670,0
2015-01-30,3.4650,3.4650,3.4370,3.4370,2010
2015-01-29,3.4990,3.5020,3.4820,3.4820,3920
2015-01-28,3.5300,3.5310,3.5220,3.5220,700
2015-01-27,3.5470,3.5550,3.5130,3.5150,18911
2015-01-26,3.5700,3.5790,3.5680,3.5790,1461
2015-01-23,3.5830,3.6030,3.5830,3.5900,3000
2015-01-22,3.4220,3.5290,3.4220,3.5290,0
2015-01-21,3.4000,3.4250,3.3840,3.4250,800
2015-01-20,3.3400,3.3710,3.3400,3.3620,470
2015-01-19,3.3420,3.3430,3.3310,3.3310,0
2015-01-16,3.3150,3.3790,3.3150,3.3600,4830
2015-01-15,3.3330,3.3670,3.3330,3.3670,4000
2015-01-14,3.2800,3.2900,3.2600,3.2760,0
2015-01-13,3.2850,3.3230,3.2850,3.3230,0
2015-01-12,3.2800,3.3030,3.2630,3.2630,2900
2015-01-09,3.2960,3.3100,3.2740,3.2740,4369
2015-01-08,3.2700,3.3110,3.2700,3.3110,682
2015-01-07,3.1800,3.2210,3.1800,3.2210,979
2015-01-06,3.1530,3.1630,3.1490,3.1560,7770
2015-01-05,3.2140,3.2140,3.1670,3.1670,7008
2015-01-02,3.2200,3.2200,3.1900,3.1900,0
2014-12-30,3.1600,3.1800,3.1600,3.1800,0
2014-12-29,3.1900,3.1900,3.1800,3.1800,0
2014-12-23,3.1560,3.1570,3.1510,3.1510,0
2014-12-22,3.1600,3.1600,3.1600,3.1600,0
2014-12-19,3.1140,3.1320,3.1110,3.1320,840
2014-12-18,3.0490,3.1000,3.0490,3.0950,4558
2014-12-17,2.9500,3.0090,2.9500,3.0090,0
2014-12-16,2.9700,2.9700,2.9320,2.9320,1350
2014-12-15,3.0320,3.0320,3.0320,3.0320,142
2014-12-12,3.0700,3.0700,3.0360,3.0360,6600
2014-12-11,3.0940,3.1030,3.0900,3.0940,0
2014-12-10,3.1500,3.1500,3.1130,3.1130,0
2014-12-09,3.1500,3.1500,3.1270,3.1270,0
2014-12-08,3.2400,3.2400,3.2150,3.2150,300
2014-12-05,3.2350,3.2420,3.2350,3.2420,0
2014-12-04,3.2710,3.2710,3.2120,3.2130,0
2014-12-03,3.2100,3.2480,3.2100,3.2480,0
2014-12-02,3.2100,3.2180,3.2100,3.2180,0
2014-12-01,3.2090,3.2090,3.1800,3.1800,0
2014-11-28,3.2850,3.2880,3.2620,3.2640,1576
2014-11-27,3.2990,3.3070,3.2990,3.3060,16761
2014-11-26,3.3000,3.3070,3.2980,3.2980,0
2014-11-25,3.2910,3.3090,3.2810,3.2810,0
2014-11-24,3.3240,3.3240,3.3070,3.3070,0
2014-11-21,3.2400,3.3150,3.2300,3.3150,4792
2014-11-20,3.2030,3.2130,3.2030,3.2130,0
2014-11-19,3.1900,3.1950,3.1900,3.1910,0
2014-11-18,3.1900,3.2040,3.1900,3.2040,0
2014-11-17,3.2050,3.2150,3.2050,3.2150,0
2014-11-14,3.2190,3.2350,3.2190,3.2220,3427
2014-11-13,3.2400,3.2450,3.2290,3.2290,0
2014-11-12,3.2400,3.2450,3.2310,3.2450,0
2014-11-11,3.2580,3.2580,3.2370,3.2370,0
2014-11-10,3.2550,3.2660,3.2550,3.2660,0
2014-11-07,3.2260,3.2380,3.2260,3.2380,0
2014-11-06,3.2300,3.2420,3.2300,3.2420,0
2014-11-05,3.2440,3.2520,3.2360,3.2430,748
2014-11-04,3.2750,3.2750,3.2390,3.2390,0
2014-11-03,3.2800,3.2810,3.2720,3.2720,0
2014-10-31,3.2810,3.3010,3.2810,3.2820,2424
2014-10-30,3.2300,3.2300,3.2100,3.2230,9200
2014-10-29,3.2110,3.2110,3.2070,3.2100,0
2014-10-28,3.1400,3.1790,3.1400,3.1790,0
2014-10-27,3.1520,3.1520,3.1000,3.1210,1580
2014-10-24,3.1410,3.1700,3.1410,3.1700,0
2014-10-23,3.1580,3.1700,3.1510,3.1700,0
2014-10-22,3.1560,3.1700,3.1560,3.1700,12000
2014-10-21,3.1030,3.1310,3.1030,3.1310,0
2014-10-20,3.1470,3.1470,3.1150,3.1200,0
2014-10-17,3.0680,3.1320,3.0680,3.1320,0
2014-10-16,3.1010,3.1010,3.0520,3.0520,242
2014-10-15,3.1590,3.1620,3.1590,3.1620,0
2014-10-14,3.1490,3.1710,3.1490,3.1710,0
2014-10-13,3.1500,3.1750,3.1500,3.1750,0
2014-10-10,3.1750,3.1750,3.1480,3.1480,0
2014-10-09,3.2230,3.2260,3.2120,3.2120,0
2014-10-08,3.2100,3.2100,3.1730,3.1730,0
2014-10-07,3.2300,3.2430,3.2300,3.2300,269
2014-10-06,3.2550,3.2770,3.2400,3.2610,11000
2014-10-02,3.1500,3.1500,3.1350,3.1350,0
2014-10-01,3.2090,3.2100,3.2070,3.2080,0
2014-09-30,3.2210,3.2300,3.2210,3.2210,0
2014-09-29,3.2330,3.2380,3.1910,3.1940,0
2014-09-26,3.2400,3.2610,3.2390,3.2610,800
2014-09-25,3.2780,3.2830,3.2390,3.2390,6200
2014-09-24,3.2620,3.2770,3.2620,3.2770,0
2014-09-23,3.2610,3.2610,3.2360,3.2410,4900
2014-09-22,3.2800,3.2890,3.2800,3.2890,0
2014-09-19,3.3210,3.3330,3.3050,3.3050,0
2014-09-18,3.3180,3.3330,3.3180,3.3330,0
2014-09-17,3.3200,3.3240,3.3100,3.3230,0
2014-09-16,3.2800,3.2900,3.2800,3.2800,0
2014-09-15,3.2900,3.2950,3.2900,3.2900,0
2014-09-12,3.3510,3.3530,3.3230,3.3230,0
2014-09-11,3.3550,3.3550,3.3550,3.3550,0
2014-09-10,3.3630,3.3640,3.3580,3.3580,0
2014-09-09,3.4350,3.4360,3.4110,3.4140,2323
2014-09-08,3.4560,3.4560,3.4400,3.4500,1144
2014-09-05,3.4200,3.4200,3.4200,3.4200,0
2014-09-04,3.3900,3.4280,3.3900,3.4280,0
2014-09-03,3.3800,3.3940,3.3800,3.3940,0
2014-09-02,3.3500,3.3500,3.3500,3.3500,0
2014-09-01,3.3600,3.3600,3.3600,3.3600,0
2014-08-29,3.3500,3.3500,3.3400,3.3500,0
2014-08-28,3.3500,3.3500,3.3400,3.3400,0
2014-08-27,3.3650,3.3650,3.3650,3.3650,2000
2014-08-26,3.3300,3.3300,3.3300,3.3300,0
2014-08-25,3.3200,3.3200,3.3200,3.3200,300
2014-08-22,3.3100,3.3100,3.3100,3.3100,0
2014-08-21,3.2960,3.3050,3.2960,3.3050,0
2014-08-20,3.3060,3.3130,3.3060,3.3130,0
2014-08-19,3.2890,3.2910,3.2890,3.2910,0
2014-08-18,3.2610,3.2720,3.2610,3.2720,0
2014-08-15,3.2600,3.2610,3.2590,3.2610,0
2014-08-14,3.2500,3.2550,3.2500,3.2550,0
2014-08-13,3.2450,3.2570,3.2450,3.2560,0
2014-08-12,3.2230,3.2290,3.2230,3.2290,0
2014-08-11,3.1980,3.2240,3.1980,3.2240,0
2014-08-06,3.2090,3.2090,3.1850,3.1850,0
2014-08-05,3.2150,3.2150,3.2150,3.2150,0
2014-08-04,3.2130,3.2170,3.2130,3.2170,240
2014-08-01,3.1990,3.2010,3.1900,3.1980,0
2014-07-31,3.2490,3.2490,3.1900,3.1900,0
2014-07-30,3.2760,3.2760,3.2640,3.2640,0
2014-07-29,3.2750,3.2750,3.2700,3.2700,0
2014-07-28,3.2530,3.2580,3.2510,3.2530,0
2014-07-25,3.2450,3.2490,3.2440,3.2440,0
2014-07-24,3.2410,3.2520,3.2410,3.2520,0
2014-07-23,3.2400,3.2480,3.2390,3.2410,0
2014-07-22,3.2240,3.2430,3.2240,3.2430,0
2014-07-21,3.1770,3.1790,3.1740,3.1740,0
2014-07-18,3.1500,3.1870,3.1500,3.1870,6320
2014-07-17,3.1750,3.1770,3.1600,3.1690,1600
2014-07-16,3.1700,3.1910,3.1700,3.1850,0
2014-07-15,3.1500,3.1690,3.1500,3.1690,2000
2014-07-14,3.1450,3.1470,3.1440,3.1470,0
2014-07-11,3.1320,3.1370,3.1320,3.1350,0
2014-07-10,3.1480,3.1480,3.1300,3.1300,0
2014-07-09,3.1390,3.1480,3.1390,3.1480,0
2014-07-08,3.1600,3.1640,3.1480,3.1480,245
2014-07-07,3.1570,3.1580,3.1570,3.1580,0
2014-07-04,3.1460,3.1540,3.1460,3.1540,0
2014-07-03,3.1240,3.1480,3.1240,3.1340,0
2014-07-02,3.1200,3.1320,3.1150,3.1150,0
2014-07-01,3.0910,3.1040,3.0910,3.1040,0
2014-06-30,3.1010,3.1010,3.0980,3.0990,0
2014-06-27,3.0910,3.0910,3.0890,3.0910,0
2014-06-26,3.0900,3.0960,3.0900,3.0960,0
2014-06-25,3.0900,3.0930,3.0790,3.0790,0
2014-06-24,3.0990,3.1160,3.0990,3.1160,0
2014-06-23,3.0900,3.0920,3.0870,3.0920,0
2014-06-20,3.0900,3.0970,3.0900,3.0970,3989
2014-06-19,3.0900,3.0900,3.0900,3.0900,1500
2014-06-18,3.0900,3.0900,3.0850,3.0860,0
2014-06-17,3.1000,3.1040,3.0980,3.0980,0
2014-06-16,3.1100,3.1130,3.0990,3.0990,0
2014-06-13,3.1100,3.1160,3.1080,3.1160,0
2014-06-12,3.1400,3.1400,3.1300,3.1300,0
2014-06-11,3.1300,3.1360,3.1300,3.1360,0
2014-06-10,3.1200,3.1310,3.1200,3.1310,0
2014-06-09,3.1170,3.1170,3.0910,3.1000,710
2014-06-06,3.0560,3.1040,3.0550,3.1040,3120
2014-06-05,3.0510,3.0550,3.0510,3.0550,0
2014-06-04,3.0450,3.0450,3.0440,3.0440,0
2014-06-03,3.0520,3.0520,3.0520,3.0520,0
2014-06-02,3.0460,3.0460,3.0410,3.0410,0
2014-05-30,3.0570,3.0570,3.0380,3.0380,0
2014-05-29,3.0680,3.0680,3.0650,3.0650,0
2014-05-28,3.0640,3.0640,3.0610,3.0610,0
2014-05-27,3.0480,3.0480,3.0400,3.0400,0
2014-05-26,3.0730,3.0730,3.0630,3.0630,0
2014-05-23,3.0590,3.0720,3.0590,3.0720,0
2014-05-22,3.0510,3.0570,3.0480,3.0570,0
2014-05-21,3.0210,3.0210,3.0210,3.0210,0
2014-05-20,3.0250,3.0280,3.0250,3.0280,0
2014-05-19,3.0220,3.0250,3.0220,3.0250,0
2014-05-16,3.0090,3.0220,3.0090,3.0220,0
2014-05-15,3.0330,3.0330,2.9950,2.9950,0
2014-05-14,3.0100,3.0190,3.0100,3.0190,0
2014-05-13,2.9930,2.9930,2.9930,2.9930,0
2014-05-12,2.9450,2.9660,2.9450,2.9660,0
2014-05-09,2.9310,2.9340,2.9310,2.9340,0
2014-05-08,2.9070,2.9240,2.9030,2.9240,0
2014-05-07,2.8800,2.8930,2.8730,2.8930,0
2014-05-06,2.8900,2.8950,2.8760,2.8920,0
2014-05-05,2.8950,2.8950,2.8870,2.8890,268
2014-05-02,2.8880,2.9030,2.8880,2.9030,0
2014-04-30,2.8800,2.8800,2.8750,2.8750,0
2014-04-29,2.8700,2.9060,2.8700,2.9060,0
2014-04-28,2.8560,2.8640,2.8550,2.8640,0
2014-04-25,2.8790,2.8790,2.8570,2.8570,0
2014-04-24,2.9140,2.9140,2.8920,2.8920,0
2014-04-23,2.8990,2.8990,2.8950,2.8950,0
2014-04-22,2.9300,2.9320,2.9250,2.9250,0
2014-04-17,2.8970,2.9180,2.8970,2.9180,0
2014-04-16,2.8800,2.9000,2.8800,2.9000,0
2014-04-15,2.9100,2.9100,2.8500,2.8500,0
2014-04-14,2.9160,2.9240,2.9100,2.9240,0
2014-04-11,2.9130,2.9140,2.9010,2.9050,262
2014-04-10,2.9500,2.9500,2.9400,2.9440,0
2014-04-09,2.9500,2.9500,2.9490,2.9490,0
2014-04-08,2.9400,2.9540,2.9300,2.9540,0
2014-04-07,2.9160,2.9210,2.9160,2.9210,0
2014-04-04,2.9050,2.9680,2.9050,2.9680,0
2014-04-03,2.9160,2.9160,2.8800,2.9100,0
2014-04-02,2.8900,2.9080,2.8900,2.9080,0
2014-04-01,2.8900,2.9000,2.8800,2.8890,0
2014-03-31,2.8700,2.8700,2.8700,2.8700,0
2014-03-28,2.8540,2.8750,2.8500,2.8500,512
2014-03-27,2.8000,2.8300,2.8000,2.8280,0
2014-03-26,2.7890,2.8150,2.7890,2.8130,0
2014-03-25,2.7200,2.7840,2.7200,2.7790,0
2014-03-24,2.7540,2.7620,2.7470,2.7470,0
2014-03-21,2.7240,2.7620,2.7240,2.7590,0
2014-03-20,2.6940,2.7150,2.6940,2.7100,0
2014-03-19,2.7190,2.7230,2.7100,2.7150,0
2014-03-18,2.6900,2.7340,2.6900,2.7340,0
2014-03-17,2.7020,2.7020,2.6970,2.7020,0
2014-03-14,2.6770,2.6850,2.6700,2.6700,0
2014-03-13,2.7020,2.7040,2.6800,2.6800,0
2014-03-12,2.7100,2.7120,2.6850,2.6990,6995
2014-03-11,2.7500,2.7500,2.7260,2.7260,0
2014-03-10,2.7400,2.7510,2.7270,2.7270,0
2014-03-07,2.7700,2.7900,2.7700,2.7700,0
2014-03-06,2.7800,2.8000,2.7800,2.7900,0
2014-03-05,2.7800,2.7800,2.7800,2.7800,0
2014-03-04,2.7700,2.7700,2.7600,2.7600,0
2014-03-03,2.7600,2.7600,2.7300,2.7400,0
2014-02-28,2.8010,2.8040,2.7790,2.7800,0
2014-02-27,2.7800,2.7920,2.7800,2.7920,0
2014-02-26,2.7700,2.7830,2.7700,2.7830,0
2014-02-25,2.7600,2.7680,2.7600,2.7620,0
2014-02-24,2.7670,2.7900,2.7670,2.7900,0
2014-02-21,2.7790,2.7810,2.7750,2.7810,0
2014-02-20,2.7470,2.7630,2.7470,2.7630,0
2014-02-19,2.7700,2.7780,2.7600,2.7650,200
2014-02-18,2.8000,2.8030,2.7770,2.7840,0
2014-02-17,2.8000,2.8110,2.8000,2.8100,0
2014-02-14,2.7810,2.8040,2.7800,2.8040,0
2014-02-13,2.7670,2.7670,2.7300,2.7500,0
2014-02-12,2.7700,2.8050,2.7700,2.8050,0
2014-02-11,2.7300,2.7400,2.7300,2.7400,0
2014-02-10,2.7400,2.7400,2.7300,2.7300,400
2014-02-07,2.7400,2.7500,2.7400,2.7500,0
2014-02-06,2.7000,2.7200,2.6900,2.6900,0
2014-02-05,2.6900,2.7020,2.6850,2.6850,0
2014-02-04,2.6800,2.7100,2.6800,2.7100,0
2014-02-03,2.7250,2.7290,2.6830,2.6830,0
2014-01-31,2.7200,2.7230,2.6920,2.7230,0
2014-01-30,2.7020,2.7200,2.7020,2.7200,0
2014-01-29,2.7630,2.7630,2.6900,2.6900,100
2014-01-28,2.7100,2.7300,2.7100,2.7160,0
